1300 126736 
989 1007 1
989 1017 1
989 1019 1
989 1020 1
989 1049 1
989 1063 1
989 1067 1
989 1068 1
989 1069 1
989 1071 1
989 1076 1
989 1082 1
989 1088 1
989 1091 1
989 1100 1
989 1102 1
989 1105 1
989 1113 1
989 1133 1
989 1137 1
989 1139 1
989 1147 1
989 1148 1
989 1150 1
989 1159 1
989 1163 1
989 1175 1
989 1178 1
989 1187 1
989 1191 1
989 1199 1
989 1208 1
989 1215 1
989 1218 1
989 1226 1
989 1229 1
989 1230 1
989 1246 1
989 1248 1
989 1249 1
989 1256 1
989 1257 1
989 1260 1
989 1263 1
989 1265 1
989 1266 1
989 1272 1
989 1286 1
989 1293 1
990 997 1
990 1002 1
990 1014 1
990 1017 1
990 1027 1
990 1034 1
990 1035 1
990 1036 1
990 1038 1
990 1051 1
990 1055 1
990 1065 1
990 1087 1
990 1096 1
990 1109 1
990 1113 1
990 1121 1
990 1130 1
990 1146 1
990 1150 1
990 1153 1
990 1168 1
990 1177 1
990 1180 1
990 1187 1
990 1189 1
990 1199 1
990 1209 1
990 1210 1
990 1222 1
990 1226 1
990 1227 1
990 1229 1
990 1235 1
990 1246 1
990 1254 1
990 1255 1
990 1266 1
990 1278 1
990 1291 1
990 1294 1
990 1296 1
991 996 1
991 997 1
991 1010 1
991 1015 1
991 1029 1
991 1032 1
991 1042 1
991 1051 1
991 1055 1
991 1064 1
991 1068 1
991 1075 1
991 1091 1
991 1108 1
991 1111 1
991 1115 1
991 1123 1
991 1124 1
991 1138 1
991 1145 1
991 1146 1
991 1153 1
991 1154 1
991 1158 1
991 1181 1
991 1193 1
991 1196 1
991 1203 1
991 1210 1
991 1214 1
991 1216 1
991 1220 1
991 1232 1
991 1235 1
991 1246 1
991 1247 1
991 1248 1
991 1250 1
991 1269 1
991 1271 1
991 1290 1
991 1293 1
992 995 1
992 998 1
992 1000 1
992 1003 1
992 1005 1
992 1011 1
992 1020 1
992 1023 1
992 1025 1
992 1027 1
992 1066 1
992 1068 1
992 1085 1
992 1092 1
992 1099 1
992 1103 1
992 1106 1
992 1113 1
992 1119 1
992 1122 1
992 1129 1
992 1137 1
992 1144 1
992 1149 1
992 1154 1
992 1156 1
992 1161 1
992 1165 1
992 1170 1
992 1175 1
992 1179 1
992 1182 1
992 1183 1
992 1186 1
992 1197 1
992 1198 1
992 1213 1
992 1216 1
992 1218 1
992 1222 1
992 1234 1
992 1245 1
992 1246 1
992 1248 1
992 1256 1
992 1262 1
992 1269 1
992 1274 1
992 1284 1
992 1287 1
992 1291 1
992 1297 1
993 994 1
993 999 1
993 1004 1
993 1027 1
993 1034 1
993 1035 1
993 1036 1
993 1041 1
993 1043 1
993 1044 1
993 1048 1
993 1049 1
993 1062 1
993 1063 1
993 1091 1
993 1102 1
993 1121 1
993 1126 1
993 1143 1
993 1146 1
993 1154 1
993 1160 1
993 1164 1
993 1174 1
993 1187 1
993 1188 1
993 1196 1
993 1198 1
993 1202 1
993 1214 1
993 1215 1
993 1220 1
993 1230 1
993 1232 1
993 1235 1
993 1240 1
993 1243 1
993 1244 1
993 1251 1
993 1253 1
993 1255 1
993 1256 1
993 1264 1
993 1268 1
993 1272 1
993 1277 1
993 1279 1
993 1281 1
993 1284 1
993 1293 1
993 1298 1
993 1300 1
994 995 1
994 1014 1
994 1015 1
994 1017 1
994 1035 1
994 1040 1
994 1046 1
994 1059 1
994 1066 1
994 1071 1
994 1076 1
994 1082 1
994 1100 1
994 1102 1
994 1103 1
994 1107 1
994 1116 1
994 1124 1
994 1127 1
994 1150 1
994 1151 1
994 1154 1
994 1158 1
994 1166 1
994 1173 1
994 1176 1
994 1186 1
994 1188 1
994 1190 1
994 1192 1
994 1211 1
994 1218 1
994 1229 1
994 1244 1
994 1249 1
994 1253 1
994 1259 1
994 1260 1
994 1262 1
994 1263 1
994 1265 1
994 1268 1
994 1269 1
994 1270 1
994 1274 1
994 1294 1
995 998 1
995 1003 1
995 1012 1
995 1020 1
995 1025 1
995 1031 1
995 1049 1
995 1054 1
995 1056 1
995 1070 1
995 1088 1
995 1091 1
995 1107 1
995 1121 1
995 1127 1
995 1133 1
995 1134 1
995 1140 1
995 1143 1
995 1157 1
995 1161 1
995 1171 1
995 1172 1
995 1181 1
995 1183 1
995 1186 1
995 1190 1
995 1192 1
995 1196 1
995 1201 1
995 1207 1
995 1220 1
995 1225 1
995 1245 1
995 1251 1
995 1265 1
995 1281 1
995 1285 1
995 1286 1
995 1295 1
996 1015 1
996 1059 1
996 1062 1
996 1066 1
996 1080 1
996 1082 1
996 1084 1
996 1089 1
996 1090 1
996 1092 1
996 1098 1
996 1102 1
996 1120 1
996 1121 1
996 1124 1
996 1130 1
996 1131 1
996 1136 1
996 1137 1
996 1146 1
996 1148 1
996 1153 1
996 1154 1
996 1156 1
996 1161 1
996 1167 1
996 1174 1
996 1177 1
996 1178 1
996 1191 1
996 1195 1
996 1196 1
996 1206 1
996 1210 1
996 1212 1
996 1215 1
996 1224 1
996 1228 1
996 1229 1
996 1240 1
996 1245 1
996 1248 1
996 1249 1
996 1250 1
996 1263 1
996 1272 1
996 1278 1
996 1280 1
996 1282 1
996 1284 1
996 1290 1
996 1295 1
997 1000 1
997 1010 1
997 1027 1
997 1029 1
997 1039 1
997 1040 1
997 1052 1
997 1056 1
997 1067 1
997 1070 1
997 1075 1
997 1080 1
997 1090 1
997 1103 1
997 1120 1
997 1129 1
997 1131 1
997 1136 1
997 1142 1
997 1158 1
997 1165 1
997 1166 1
997 1170 1
997 1180 1
997 1183 1
997 1190 1
997 1194 1
997 1215 1
997 1218 1
997 1230 1
997 1231 1
997 1240 1
997 1241 1
997 1244 1
997 1259 1
997 1260 1
997 1261 1
997 1264 1
997 1295 1
998 999 1
998 1001 1
998 1002 1
998 1004 1
998 1006 1
998 1014 1
998 1017 1
998 1018 1
998 1025 1
998 1029 1
998 1036 1
998 1039 1
998 1046 1
998 1047 1
998 1053 1
998 1054 1
998 1058 1
998 1064 1
998 1067 1
998 1071 1
998 1073 1
998 1079 1
998 1081 1
998 1090 1
998 1099 1
998 1102 1
998 1104 1
998 1105 1
998 1109 1
998 1110 1
998 1124 1
998 1129 1
998 1137 1
998 1138 1
998 1143 1
998 1144 1
998 1164 1
998 1167 1
998 1178 1
998 1184 1
998 1193 1
998 1197 1
998 1203 1
998 1206 1
998 1229 1
998 1232 1
998 1238 1
998 1240 1
998 1243 1
998 1251 1
998 1271 1
998 1277 1
998 1282 1
998 1297 1
998 1299 1
999 1007 1
999 1010 1
999 1035 1
999 1036 1
999 1037 1
999 1042 1
999 1051 1
999 1057 1
999 1059 1
999 1064 1
999 1070 1
999 1081 1
999 1084 1
999 1091 1
999 1094 1
999 1103 1
999 1125 1
999 1126 1
999 1130 1
999 1138 1
999 1150 1
999 1162 1
999 1164 1
999 1166 1
999 1170 1
999 1174 1
999 1177 1
999 1182 1
999 1193 1
999 1197 1
999 1199 1
999 1211 1
999 1219 1
999 1228 1
999 1237 1
999 1244 1
999 1245 1
999 1247 1
999 1258 1
999 1260 1
999 1273 1
999 1279 1
999 1285 1
999 1294 1
999 1296 1
999 1298 1
1000 1009 1
1000 1018 1
1000 1027 1
1000 1028 1
1000 1043 1
1000 1065 1
1000 1071 1
1000 1074 1
1000 1076 1
1000 1077 1
1000 1085 1
1000 1086 1
1000 1090 1
1000 1095 1
1000 1097 1
1000 1101 1
1000 1105 1
1000 1112 1
1000 1117 1
1000 1121 1
1000 1136 1
1000 1141 1
1000 1146 1
1000 1152 1
1000 1156 1
1000 1161 1
1000 1166 1
1000 1176 1
1000 1186 1
1000 1191 1
1000 1197 1
1000 1201 1
1000 1228 1
1000 1235 1
1000 1248 1
1000 1250 1
1000 1258 1
1000 1260 1
1000 1265 1
1000 1267 1
1000 1285 1
1000 1290 1
1000 1292 1
1000 1295 1
1000 1298 1
1001 1008 1
1001 1010 1
1001 1012 1
1001 1025 1
1001 1027 1
1001 1029 1
1001 1031 1
1001 1056 1
1001 1060 1
1001 1071 1
1001 1073 1
1001 1080 1
1001 1084 1
1001 1091 1
1001 1092 1
1001 1106 1
1001 1107 1
1001 1140 1
1001 1148 1
1001 1163 1
1001 1167 1
1001 1175 1
1001 1192 1
1001 1196 1
1001 1197 1
1001 1216 1
1001 1219 1
1001 1222 1
1001 1223 1
1001 1239 1
1001 1240 1
1001 1246 1
1001 1253 1
1001 1258 1
1001 1268 1
1001 1271 1
1001 1277 1
1001 1282 1
1001 1286 1
1001 1291 1
1001 1294 1
1001 1297 1
1001 1299 1
1002 1013 1
1002 1025 1
1002 1032 1
1002 1036 1
1002 1044 1
1002 1045 1
1002 1047 1
1002 1068 1
1002 1088 1
1002 1105 1
1002 1114 1
1002 1119 1
1002 1122 1
1002 1130 1
1002 1131 1
1002 1141 1
1002 1147 1
1002 1151 1
1002 1164 1
1002 1172 1
1002 1175 1
1002 1189 1
1002 1190 1
1002 1197 1
1002 1199 1
1002 1200 1
1002 1204 1
1002 1215 1
1002 1220 1
1002 1224 1
1002 1226 1
1002 1228 1
1002 1230 1
1002 1237 1
1002 1242 1
1002 1263 1
1002 1269 1
1002 1284 1
1002 1295 1
1002 1296 1
1002 1298 1
1003 1005 1
1003 1008 1
1003 1009 1
1003 1011 1
1003 1015 1
1003 1036 1
1003 1040 1
1003 1041 1
1003 1042 1
1003 1044 1
1003 1048 1
1003 1050 1
1003 1058 1
1003 1059 1
1003 1062 1
1003 1065 1
1003 1068 1
1003 1073 1
1003 1074 1
1003 1082 1
1003 1083 1
1003 1084 1
1003 1085 1
1003 1092 1
1003 1106 1
1003 1123 1
1003 1139 1
1003 1146 1
1003 1149 1
1003 1155 1
1003 1156 1
1003 1163 1
1003 1167 1
1003 1168 1
1003 1174 1
1003 1179 1
1003 1186 1
1003 1193 1
1003 1214 1
1003 1217 1
1003 1220 1
1003 1238 1
1003 1244 1
1003 1251 1
1003 1261 1
1003 1262 1
1004 1007 1
1004 1017 1
1004 1024 1
1004 1025 1
1004 1040 1
1004 1041 1
1004 1054 1
1004 1064 1
1004 1072 1
1004 1074 1
1004 1077 1
1004 1084 1
1004 1097 1
1004 1099 1
1004 1102 1
1004 1131 1
1004 1133 1
1004 1150 1
1004 1151 1
1004 1155 1
1004 1161 1
1004 1162 1
1004 1168 1
1004 1175 1
1004 1182 1
1004 1184 1
1004 1189 1
1004 1197 1
1004 1209 1
1004 1216 1
1004 1217 1
1004 1222 1
1004 1224 1
1004 1226 1
1004 1253 1
1004 1274 1
1004 1282 1
1004 1288 1
1004 1292 1
1004 1295 1
1005 1012 1
1005 1020 1
1005 1026 1
1005 1027 1
1005 1033 1
1005 1035 1
1005 1037 1
1005 1049 1
1005 1053 1
1005 1057 1
1005 1061 1
1005 1062 1
1005 1063 1
1005 1070 1
1005 1079 1
1005 1081 1
1005 1096 1
1005 1099 1
1005 1100 1
1005 1109 1
1005 1111 1
1005 1115 1
1005 1121 1
1005 1134 1
1005 1155 1
1005 1156 1
1005 1162 1
1005 1164 1
1005 1165 1
1005 1175 1
1005 1178 1
1005 1181 1
1005 1192 1
1005 1195 1
1005 1203 1
1005 1215 1
1005 1221 1
1005 1232 1
1005 1234 1
1005 1240 1
1005 1246 1
1005 1257 1
1005 1258 1
1005 1259 1
1005 1273 1
1005 1278 1
1005 1291 1
1005 1298 1
1006 1007 1
1006 1008 1
1006 1009 1
1006 1014 1
1006 1015 1
1006 1045 1
1006 1052 1
1006 1055 1
1006 1057 1
1006 1061 1
1006 1073 1
1006 1087 1
1006 1094 1
1006 1100 1
1006 1102 1
1006 1116 1
1006 1120 1
1006 1121 1
1006 1135 1
1006 1140 1
1006 1141 1
1006 1148 1
1006 1160 1
1006 1163 1
1006 1165 1
1006 1170 1
1006 1172 1
1006 1173 1
1006 1175 1
1006 1180 1
1006 1185 1
1006 1204 1
1006 1210 1
1006 1215 1
1006 1222 1
1006 1240 1
1006 1247 1
1006 1255 1
1006 1258 1
1006 1270 1
1006 1279 1
1006 1281 1
1006 1282 1
1006 1286 1
1006 1288 1
1006 1291 1
1006 1296 1
1006 1298 1
1007 1008 1
1007 1010 1
1007 1014 1
1007 1017 1
1007 1018 1
1007 1025 1
1007 1028 1
1007 1048 1
1007 1058 1
1007 1061 1
1007 1067 1
1007 1069 1
1007 1079 1
1007 1082 1
1007 1097 1
1007 1104 1
1007 1110 1
1007 1114 1
1007 1118 1
1007 1120 1
1007 1130 1
1007 1131 1
1007 1133 1
1007 1135 1
1007 1137 1
1007 1139 1
1007 1143 1
1007 1149 1
1007 1153 1
1007 1163 1
1007 1167 1
1007 1175 1
1007 1178 1
1007 1186 1
1007 1189 1
1007 1190 1
1007 1196 1
1007 1224 1
1007 1245 1
1007 1255 1
1007 1275 1
1007 1277 1
1007 1279 1
1007 1290 1
1007 1291 1
1007 1292 1
1007 1293 1
1008 1025 1
1008 1049 1
1008 1067 1
1008 1075 1
1008 1078 1
1008 1084 1
1008 1089 1
1008 1093 1
1008 1095 1
1008 1097 1
1008 1103 1
1008 1105 1
1008 1113 1
1008 1137 1
1008 1144 1
1008 1147 1
1008 1150 1
1008 1151 1
1008 1157 1
1008 1161 1
1008 1163 1
1008 1181 1
1008 1183 1
1008 1185 1
1008 1196 1
1008 1204 1
1008 1206 1
1008 1212 1
1008 1226 1
1008 1228 1
1008 1236 1
1008 1243 1
1008 1251 1
1008 1258 1
1008 1260 1
1008 1269 1
1008 1277 1
1008 1284 1
1008 1296 1
1009 1012 1
1009 1021 1
1009 1026 1
1009 1033 1
1009 1042 1
1009 1044 1
1009 1052 1
1009 1057 1
1009 1061 1
1009 1062 1
1009 1072 1
1009 1086 1
1009 1100 1
1009 1103 1
1009 1119 1
1009 1121 1
1009 1122 1
1009 1133 1
1009 1138 1
1009 1145 1
1009 1148 1
1009 1150 1
1009 1155 1
1009 1165 1
1009 1166 1
1009 1167 1
1009 1168 1
1009 1173 1
1009 1185 1
1009 1192 1
1009 1195 1
1009 1197 1
1009 1205 1
1009 1212 1
1009 1219 1
1009 1225 1
1009 1235 1
1009 1247 1
1009 1252 1
1009 1257 1
1009 1259 1
1009 1261 1
1009 1266 1
1009 1267 1
1010 1014 1
1010 1018 1
1010 1031 1
1010 1037 1
1010 1041 1
1010 1042 1
1010 1050 1
1010 1057 1
1010 1077 1
1010 1081 1
1010 1085 1
1010 1086 1
1010 1088 1
1010 1091 1
1010 1095 1
1010 1099 1
1010 1129 1
1010 1135 1
1010 1157 1
1010 1160 1
1010 1169 1
1010 1170 1
1010 1171 1
1010 1173 1
1010 1174 1
1010 1182 1
1010 1183 1
1010 1184 1
1010 1192 1
1010 1193 1
1010 1196 1
1010 1198 1
1010 1202 1
1010 1208 1
1010 1213 1
1010 1215 1
1010 1216 1
1010 1220 1
1010 1223 1
1010 1224 1
1010 1230 1
1010 1236 1
1010 1238 1
1010 1243 1
1010 1244 1
1010 1251 1
1010 1261 1
1010 1267 1
1010 1270 1
1010 1279 1
1010 1284 1
1010 1298 1
1010 1299 1
1011 1018 1
1011 1019 1
1011 1031 1
1011 1032 1
1011 1033 1
1011 1038 1
1011 1042 1
1011 1059 1
1011 1064 1
1011 1078 1
1011 1083 1
1011 1084 1
1011 1092 1
1011 1096 1
1011 1098 1
1011 1116 1
1011 1123 1
1011 1133 1
1011 1146 1
1011 1147 1
1011 1150 1
1011 1152 1
1011 1168 1
1011 1176 1
1011 1178 1
1011 1185 1
1011 1191 1
1011 1194 1
1011 1197 1
1011 1202 1
1011 1217 1
1011 1246 1
1011 1256 1
1011 1260 1
1011 1263 1
1011 1269 1
1011 1276 1
1011 1278 1
1011 1281 1
1011 1292 1
1011 1294 1
1011 1299 1
1012 1020 1
1012 1032 1
1012 1038 1
1012 1049 1
1012 1054 1
1012 1055 1
1012 1074 1
1012 1078 1
1012 1090 1
1012 1119 1
1012 1126 1
1012 1128 1
1012 1129 1
1012 1132 1
1012 1138 1
1012 1146 1
1012 1147 1
1012 1151 1
1012 1161 1
1012 1172 1
1012 1173 1
1012 1175 1
1012 1184 1
1012 1186 1
1012 1190 1
1012 1192 1
1012 1201 1
1012 1204 1
1012 1207 1
1012 1215 1
1012 1219 1
1012 1225 1
1012 1235 1
1012 1238 1
1012 1247 1
1012 1249 1
1012 1252 1
1012 1263 1
1012 1273 1
1012 1286 1
1013 1020 1
1013 1028 1
1013 1031 1
1013 1033 1
1013 1059 1
1013 1062 1
1013 1067 1
1013 1068 1
1013 1070 1
1013 1077 1
1013 1089 1
1013 1090 1
1013 1108 1
1013 1114 1
1013 1121 1
1013 1123 1
1013 1132 1
1013 1143 1
1013 1146 1
1013 1150 1
1013 1156 1
1013 1159 1
1013 1161 1
1013 1162 1
1013 1163 1
1013 1169 1
1013 1171 1
1013 1186 1
1013 1202 1
1013 1207 1
1013 1209 1
1013 1211 1
1013 1212 1
1013 1218 1
1013 1231 1
1013 1233 1
1013 1234 1
1013 1236 1
1013 1237 1
1013 1271 1
1013 1273 1
1013 1277 1
1013 1294 1
1013 1299 1
1014 1022 1
1014 1031 1
1014 1033 1
1014 1036 1
1014 1044 1
1014 1054 1
1014 1061 1
1014 1062 1
1014 1069 1
1014 1075 1
1014 1076 1
1014 1080 1
1014 1082 1
1014 1087 1
1014 1097 1
1014 1099 1
1014 1101 1
1014 1104 1
1014 1106 1
1014 1108 1
1014 1115 1
1014 1131 1
1014 1135 1
1014 1142 1
1014 1144 1
1014 1145 1
1014 1148 1
1014 1163 1
1014 1164 1
1014 1168 1
1014 1172 1
1014 1188 1
1014 1201 1
1014 1202 1
1014 1209 1
1014 1225 1
1014 1237 1
1014 1242 1
1014 1257 1
1014 1262 1
1014 1271 1
1014 1289 1
1014 1291 1
1015 1019 1
1015 1033 1
1015 1034 1
1015 1036 1
1015 1038 1
1015 1039 1
1015 1041 1
1015 1047 1
1015 1067 1
1015 1068 1
1015 1078 1
1015 1082 1
1015 1084 1
1015 1098 1
1015 1108 1
1015 1109 1
1015 1113 1
1015 1119 1
1015 1122 1
1015 1126 1
1015 1128 1
1015 1133 1
1015 1136 1
1015 1139 1
1015 1143 1
1015 1152 1
1015 1153 1
1015 1154 1
1015 1156 1
1015 1160 1
1015 1171 1
1015 1172 1
1015 1182 1
1015 1183 1
1015 1189 1
1015 1192 1
1015 1195 1
1015 1204 1
1015 1208 1
1015 1214 1
1015 1218 1
1015 1228 1
1015 1230 1
1015 1232 1
1015 1239 1
1015 1241 1
1015 1246 1
1015 1249 1
1015 1250 1
1015 1257 1
1015 1269 1
1015 1270 1
1015 1273 1
1015 1295 1
1016 1020 1
1016 1022 1
1016 1026 1
1016 1029 1
1016 1030 1
1016 1037 1
1016 1041 1
1016 1049 1
1016 1053 1
1016 1059 1
1016 1060 1
1016 1063 1
1016 1066 1
1016 1082 1
1016 1083 1
1016 1087 1
1016 1089 1
1016 1093 1
1016 1104 1
1016 1119 1
1016 1123 1
1016 1127 1
1016 1133 1
1016 1144 1
1016 1148 1
1016 1156 1
1016 1174 1
1016 1189 1
1016 1194 1
1016 1203 1
1016 1204 1
1016 1208 1
1016 1227 1
1016 1228 1
1016 1237 1
1016 1242 1
1016 1249 1
1016 1255 1
1016 1260 1
1016 1269 1
1016 1272 1
1016 1280 1
1016 1283 1
1016 1284 1
1016 1288 1
1016 1289 1
1016 1300 1
1017 1030 1
1017 1032 1
1017 1036 1
1017 1039 1
1017 1051 1
1017 1055 1
1017 1061 1
1017 1066 1
1017 1067 1
1017 1083 1
1017 1084 1
1017 1085 1
1017 1086 1
1017 1089 1
1017 1090 1
1017 1096 1
1017 1097 1
1017 1106 1
1017 1109 1
1017 1129 1
1017 1164 1
1017 1171 1
1017 1188 1
1017 1198 1
1017 1207 1
1017 1212 1
1017 1214 1
1017 1222 1
1017 1233 1
1017 1234 1
1017 1235 1
1017 1242 1
1017 1243 1
1017 1254 1
1017 1259 1
1017 1262 1
1017 1266 1
1017 1278 1
1017 1280 1
1017 1282 1
1017 1283 1
1017 1291 1
1017 1293 1
1018 1022 1
1018 1025 1
1018 1034 1
1018 1042 1
1018 1045 1
1018 1048 1
1018 1050 1
1018 1055 1
1018 1072 1
1018 1081 1
1018 1085 1
1018 1086 1
1018 1089 1
1018 1117 1
1018 1119 1
1018 1124 1
1018 1148 1
1018 1149 1
1018 1156 1
1018 1159 1
1018 1166 1
1018 1176 1
1018 1190 1
1018 1191 1
1018 1192 1
1018 1195 1
1018 1197 1
1018 1200 1
1018 1214 1
1018 1217 1
1018 1223 1
1018 1225 1
1018 1240 1
1018 1247 1
1018 1257 1
1018 1272 1
1018 1278 1
1018 1284 1
1018 1296 1
1019 1025 1
1019 1026 1
1019 1031 1
1019 1039 1
1019 1040 1
1019 1042 1
1019 1045 1
1019 1050 1
1019 1054 1
1019 1057 1
1019 1062 1
1019 1073 1
1019 1078 1
1019 1080 1
1019 1085 1
1019 1087 1
1019 1090 1
1019 1096 1
1019 1103 1
1019 1110 1
1019 1118 1
1019 1127 1
1019 1128 1
1019 1134 1
1019 1137 1
1019 1147 1
1019 1148 1
1019 1166 1
1019 1173 1
1019 1183 1
1019 1188 1
1019 1190 1
1019 1195 1
1019 1201 1
1019 1210 1
1019 1218 1
1019 1219 1
1019 1231 1
1019 1233 1
1019 1252 1
1019 1259 1
1019 1271 1
1019 1278 1
1019 1283 1
1019 1292 1
1019 1293 1
1019 1295 1
1019 1298 1
1020 1026 1
1020 1029 1
1020 1033 1
1020 1053 1
1020 1062 1
1020 1075 1
1020 1076 1
1020 1084 1
1020 1086 1
1020 1089 1
1020 1092 1
1020 1107 1
1020 1110 1
1020 1123 1
1020 1137 1
1020 1139 1
1020 1147 1
1020 1150 1
1020 1153 1
1020 1160 1
1020 1161 1
1020 1164 1
1020 1166 1
1020 1183 1
1020 1188 1
1020 1190 1
1020 1204 1
1020 1216 1
1020 1220 1
1020 1230 1
1020 1232 1
1020 1237 1
1020 1239 1
1020 1240 1
1020 1241 1
1020 1246 1
1020 1247 1
1020 1251 1
1020 1256 1
1020 1262 1
1020 1270 1
1020 1272 1
1020 1279 1
1020 1281 1
1020 1282 1
1020 1283 1
1020 1285 1
1020 1287 1
1020 1300 1
1021 1023 1
1021 1025 1
1021 1033 1
1021 1040 1
1021 1043 1
1021 1056 1
1021 1057 1
1021 1058 1
1021 1069 1
1021 1078 1
1021 1082 1
1021 1083 1
1021 1093 1
1021 1100 1
1021 1109 1
1021 1112 1
1021 1114 1
1021 1115 1
1021 1116 1
1021 1136 1
1021 1143 1
1021 1153 1
1021 1158 1
1021 1162 1
1021 1176 1
1021 1177 1
1021 1184 1
1021 1186 1
1021 1190 1
1021 1191 1
1021 1196 1
1021 1200 1
1021 1208 1
1021 1217 1
1021 1218 1
1021 1229 1
1021 1242 1
1021 1243 1
1021 1259 1
1021 1260 1
1021 1271 1
1021 1283 1
1021 1290 1
1021 1294 1
1021 1295 1
1021 1299 1
1022 1037 1
1022 1059 1
1022 1083 1
1022 1090 1
1022 1101 1
1022 1111 1
1022 1113 1
1022 1117 1
1022 1133 1
1022 1137 1
1022 1142 1
1022 1148 1
1022 1153 1
1022 1166 1
1022 1169 1
1022 1176 1
1022 1182 1
1022 1187 1
1022 1189 1
1022 1191 1
1022 1193 1
1022 1196 1
1022 1201 1
1022 1206 1
1022 1207 1
1022 1219 1
1022 1223 1
1022 1244 1
1022 1247 1
1022 1248 1
1022 1254 1
1022 1266 1
1022 1271 1
1022 1272 1
1022 1282 1
1022 1284 1
1022 1286 1
1022 1290 1
1022 1298 1
1022 1299 1
1022 1300 1
1023 1030 1
1023 1046 1
1023 1050 1
1023 1055 1
1023 1063 1
1023 1069 1
1023 1087 1
1023 1090 1
1023 1099 1
1023 1102 1
1023 1109 1
1023 1113 1
1023 1117 1
1023 1120 1
1023 1122 1
1023 1124 1
1023 1141 1
1023 1145 1
1023 1147 1
1023 1150 1
1023 1152 1
1023 1156 1
1023 1157 1
1023 1161 1
1023 1163 1
1023 1167 1
1023 1171 1
1023 1172 1
1023 1180 1
1023 1183 1
1023 1190 1
1023 1194 1
1023 1198 1
1023 1211 1
1023 1212 1
1023 1223 1
1023 1233 1
1023 1238 1
1023 1240 1
1023 1243 1
1023 1246 1
1023 1247 1
1023 1248 1
1023 1271 1
1023 1277 1
1023 1278 1
1023 1291 1
1024 1026 1
1024 1027 1
1024 1038 1
1024 1046 1
1024 1049 1
1024 1055 1
1024 1067 1
1024 1075 1
1024 1091 1
1024 1096 1
1024 1110 1
1024 1111 1
1024 1121 1
1024 1122 1
1024 1129 1
1024 1131 1
1024 1160 1
1024 1167 1
1024 1169 1
1024 1170 1
1024 1174 1
1024 1177 1
1024 1180 1
1024 1183 1
1024 1189 1
1024 1191 1
1024 1198 1
1024 1205 1
1024 1213 1
1024 1229 1
1024 1230 1
1024 1233 1
1024 1238 1
1024 1246 1
1024 1257 1
1024 1260 1
1024 1262 1
1024 1267 1
1024 1271 1
1024 1272 1
1024 1275 1
1024 1278 1
1024 1286 1
1024 1287 1
1024 1291 1
1024 1293 1
1024 1295 1
1025 1033 1
1025 1034 1
1025 1035 1
1025 1038 1
1025 1040 1
1025 1041 1
1025 1050 1
1025 1072 1
1025 1100 1
1025 1101 1
1025 1106 1
1025 1110 1
1025 1113 1
1025 1116 1
1025 1120 1
1025 1131 1
1025 1132 1
1025 1137 1
1025 1138 1
1025 1140 1
1025 1141 1
1025 1144 1
1025 1157 1
1025 1164 1
1025 1168 1
1025 1182 1
1025 1184 1
1025 1202 1
1025 1218 1
1025 1221 1
1025 1232 1
1025 1237 1
1025 1252 1
1025 1256 1
1025 1260 1
1025 1268 1
1025 1274 1
1025 1275 1
1025 1283 1
1025 1286 1
1025 1293 1
1025 1294 1
1026 1030 1
1026 1036 1
1026 1040 1
1026 1054 1
1026 1056 1
1026 1069 1
1026 1078 1
1026 1084 1
1026 1085 1
1026 1095 1
1026 1097 1
1026 1100 1
1026 1117 1
1026 1120 1
1026 1139 1
1026 1144 1
1026 1146 1
1026 1148 1
1026 1161 1
1026 1173 1
1026 1177 1
1026 1187 1
1026 1197 1
1026 1212 1
1026 1216 1
1026 1221 1
1026 1222 1
1026 1227 1
1026 1229 1
1026 1249 1
1026 1254 1
1026 1255 1
1026 1256 1
1026 1259 1
1026 1267 1
1026 1278 1
1026 1279 1
1026 1292 1
1026 1298 1
1027 1033 1
1027 1034 1
1027 1039 1
1027 1066 1
1027 1069 1
1027 1081 1
1027 1090 1
1027 1095 1
1027 1100 1
1027 1106 1
1027 1115 1
1027 1117 1
1027 1120 1
1027 1133 1
1027 1147 1
1027 1152 1
1027 1171 1
1027 1176 1
1027 1181 1
1027 1183 1
1027 1184 1
1027 1187 1
1027 1195 1
1027 1205 1
1027 1214 1
1027 1215 1
1027 1225 1
1027 1245 1
1027 1249 1
1027 1252 1
1027 1265 1
1027 1266 1
1027 1267 1
1027 1268 1
1027 1271 1
1027 1285 1
1027 1286 1
1027 1289 1
1028 1035 1
1028 1054 1
1028 1060 1
1028 1065 1
1028 1077 1
1028 1086 1
1028 1090 1
1028 1095 1
1028 1108 1
1028 1112 1
1028 1115 1
1028 1117 1
1028 1122 1
1028 1179 1
1028 1180 1
1028 1190 1
1028 1198 1
1028 1203 1
1028 1213 1
1028 1216 1
1028 1220 1
1028 1225 1
1028 1229 1
1028 1241 1
1028 1268 1
1028 1270 1
1028 1274 1
1029 1033 1
1029 1038 1
1029 1043 1
1029 1046 1
1029 1066 1
1029 1069 1
1029 1074 1
1029 1078 1
1029 1079 1
1029 1086 1
1029 1110 1
1029 1112 1
1029 1122 1
1029 1131 1
1029 1165 1
1029 1169 1
1029 1173 1
1029 1174 1
1029 1186 1
1029 1187 1
1029 1218 1
1029 1219 1
1029 1225 1
1029 1226 1
1029 1241 1
1029 1261 1
1029 1270 1
1029 1276 1
1029 1281 1
