2000 299768 
1062 1589 1
1062 1602 1
1062 1606 1
1062 1607 1
1062 1629 1
1062 1632 1
1062 1634 1
1062 1635 1
1062 1643 1
1062 1644 1
1062 1650 1
1062 1669 1
1062 1670 1
1062 1672 1
1062 1677 1
1062 1700 1
1062 1703 1
1062 1717 1
1062 1718 1
1062 1719 1
1062 1721 1
1062 1729 1
1062 1732 1
1062 1751 1
1062 1766 1
1062 1767 1
1062 1772 1
1062 1790 1
1062 1807 1
1062 1808 1
1062 1830 1
1062 1833 1
1062 1838 1
1062 1844 1
1062 1858 1
1062 1870 1
1062 1872 1
1062 1875 1
1062 1879 1
1062 1881 1
1062 1888 1
1062 1890 1
1062 1899 1
1062 1900 1
1062 1902 1
1062 1905 1
1062 1910 1
1062 1918 1
1062 1923 1
1062 1924 1
1062 1946 1
1062 1953 1
1062 1962 1
1062 1981 1
1062 1985 1
1062 1989 1
1062 1990 1
1062 1994 1
1062 1997 1
1063 1065 1
1063 1066 1
1063 1068 1
1063 1069 1
1063 1078 1
1063 1087 1
1063 1110 1
1063 1116 1
1063 1122 1
1063 1125 1
1063 1127 1
1063 1133 1
1063 1136 1
1063 1138 1
1063 1144 1
1063 1151 1
1063 1154 1
1063 1155 1
1063 1163 1
1063 1164 1
1063 1166 1
1063 1187 1
1063 1216 1
1063 1222 1
1063 1225 1
1063 1229 1
1063 1239 1
1063 1242 1
1063 1245 1
1063 1249 1
1063 1250 1
1063 1254 1
1063 1259 1
1063 1270 1
1063 1277 1
1063 1282 1
1063 1293 1
1063 1296 1
1063 1298 1
1063 1310 1
1063 1313 1
1063 1318 1
1063 1326 1
1063 1332 1
1063 1334 1
1063 1337 1
1063 1342 1
1063 1353 1
1063 1356 1
1063 1360 1
1063 1374 1
1063 1378 1
1063 1381 1
1063 1387 1
1063 1393 1
1063 1396 1
1063 1398 1
1063 1404 1
1063 1405 1
1063 1422 1
1063 1423 1
1063 1432 1
1063 1441 1
1063 1460 1
1063 1469 1
1063 1484 1
1063 1495 1
1063 1506 1
1063 1516 1
1063 1527 1
1063 1530 1
1063 1540 1
1063 1541 1
1063 1544 1
1063 1547 1
1063 1548 1
1063 1550 1
1063 1551 1
1063 1554 1
1063 1556 1
1063 1564 1
1063 1577 1
1063 1591 1
1063 1593 1
1063 1599 1
1063 1602 1
1063 1608 1
1063 1610 1
1063 1623 1
1063 1625 1
1063 1628 1
1063 1647 1
1063 1662 1
1063 1673 1
1063 1694 1
1063 1699 1
1063 1700 1
1063 1715 1
1063 1718 1
1063 1740 1
1063 1743 1
1063 1747 1
1063 1764 1
1063 1769 1
1063 1778 1
1063 1779 1
1063 1780 1
1063 1797 1
1063 1803 1
1063 1809 1
1063 1817 1
1063 1821 1
1063 1829 1
1063 1833 1
1063 1834 1
1063 1838 1
1063 1840 1
1063 1854 1
1063 1860 1
1063 1865 1
1063 1869 1
1063 1871 1
1063 1874 1
1063 1879 1
1063 1880 1
1063 1882 1
1063 1888 1
1063 1894 1
1063 1898 1
1063 1909 1
1063 1921 1
1063 1927 1
1063 1929 1
1063 1932 1
1063 1941 1
1063 1942 1
1063 1944 1
1063 1978 1
1063 1981 1
1063 1983 1
1063 1985 1
1063 1989 1
1063 1992 1
1063 1996 1
1063 1998 1
1063 1999 1
1064 1068 1
1064 1075 1
1064 1082 1
1064 1086 1
1064 1093 1
1064 1104 1
1064 1110 1
1064 1125 1
1064 1131 1
1064 1151 1
1064 1174 1
1064 1176 1
1064 1177 1
1064 1183 1
1064 1185 1
1064 1189 1
1064 1199 1
1064 1204 1
1064 1205 1
1064 1209 1
1064 1217 1
1064 1223 1
1064 1233 1
1064 1237 1
1064 1242 1
1064 1255 1
1064 1256 1
1064 1259 1
1064 1264 1
1064 1278 1
1064 1287 1
1064 1317 1
1064 1327 1
1064 1333 1
1064 1338 1
1064 1346 1
1064 1352 1
1064 1355 1
1064 1357 1
1064 1359 1
1064 1377 1
1064 1383 1
1064 1387 1
1064 1388 1
1064 1406 1
1064 1426 1
1064 1427 1
1064 1452 1
1064 1462 1
1064 1465 1
1064 1466 1
1064 1488 1
1064 1497 1
1064 1505 1
1064 1518 1
1064 1521 1
1064 1525 1
1064 1526 1
1064 1528 1
1064 1531 1
1064 1534 1
1064 1538 1
1064 1547 1
1064 1551 1
1064 1553 1
1064 1564 1
1064 1570 1
1064 1586 1
1064 1589 1
1064 1593 1
1064 1597 1
1064 1615 1
1064 1619 1
1064 1620 1
1064 1637 1
1064 1641 1
1064 1642 1
1064 1652 1
1064 1664 1
1064 1671 1
1064 1675 1
1064 1686 1
1064 1687 1
1064 1690 1
1064 1692 1
1064 1695 1
1064 1703 1
1064 1709 1
1064 1717 1
1064 1725 1
1064 1727 1
1064 1730 1
1064 1734 1
1064 1746 1
1064 1749 1
1064 1750 1
1064 1755 1
1064 1765 1
1064 1788 1
1064 1792 1
1064 1801 1
1064 1812 1
1064 1816 1
1064 1823 1
1064 1828 1
1064 1835 1
1064 1837 1
1064 1843 1
1064 1860 1
1064 1862 1
1064 1866 1
1064 1869 1
1064 1873 1
1064 1874 1
1064 1880 1
1064 1881 1
1064 1884 1
1064 1890 1
1064 1892 1
1064 1899 1
1064 1918 1
1064 1922 1
1064 1933 1
1064 1934 1
1064 1935 1
1064 1939 1
1064 1950 1
1064 1957 1
1064 1961 1
1064 1964 1
1064 1965 1
1064 1972 1
1064 1981 1
1064 1982 1
1064 1985 1
1064 1991 1
1064 1994 1
1064 2000 1
1065 1074 1
1065 1079 1
1065 1092 1
1065 1097 1
1065 1115 1
1065 1121 1
1065 1122 1
1065 1131 1
1065 1132 1
1065 1142 1
1065 1148 1
1065 1154 1
1065 1155 1
1065 1157 1
1065 1158 1
1065 1163 1
1065 1174 1
1065 1176 1
1065 1181 1
1065 1198 1
1065 1199 1
1065 1209 1
1065 1215 1
1065 1231 1
1065 1243 1
1065 1244 1
1065 1246 1
1065 1248 1
1065 1254 1
1065 1260 1
1065 1297 1
1065 1332 1
1065 1343 1
1065 1348 1
1065 1357 1
1065 1360 1
1065 1370 1
1065 1371 1
1065 1373 1
1065 1380 1
1065 1384 1
1065 1388 1
1065 1399 1
1065 1403 1
1065 1407 1
1065 1416 1
1065 1421 1
1065 1426 1
1065 1427 1
1065 1428 1
1065 1435 1
1065 1437 1
1065 1441 1
1065 1443 1
1065 1444 1
1065 1457 1
1065 1462 1
1065 1468 1
1065 1474 1
1065 1483 1
1065 1488 1
1065 1496 1
1065 1499 1
1065 1506 1
1065 1514 1
1065 1516 1
1065 1518 1
1065 1525 1
1065 1533 1
1065 1538 1
1065 1539 1
1065 1540 1
1065 1549 1
1065 1558 1
1065 1563 1
1065 1571 1
1065 1573 1
1065 1586 1
1065 1593 1
1065 1599 1
1065 1600 1
1065 1608 1
1065 1611 1
1065 1619 1
1065 1632 1
1065 1635 1
1065 1649 1
1065 1652 1
1065 1654 1
1065 1656 1
1065 1659 1
1065 1660 1
1065 1662 1
1065 1666 1
1065 1690 1
1065 1693 1
1065 1694 1
1065 1697 1
1065 1705 1
1065 1714 1
1065 1735 1
1065 1739 1
1065 1743 1
1065 1746 1
1065 1760 1
1065 1762 1
1065 1771 1
1065 1774 1
1065 1779 1
1065 1781 1
1065 1785 1
1065 1789 1
1065 1797 1
1065 1820 1
1065 1823 1
1065 1825 1
1065 1837 1
1065 1840 1
1065 1841 1
1065 1847 1
1065 1849 1
1065 1868 1
1065 1871 1
1065 1876 1
1065 1885 1
1065 1891 1
1065 1897 1
1065 1907 1
1065 1911 1
1065 1917 1
1065 1920 1
1065 1941 1
1065 1947 1
1065 1953 1
1065 1956 1
1065 1957 1
1065 1963 1
1065 1966 1
1065 1967 1
1065 1969 1
1065 1973 1
1065 2000 1
1066 1071 1
1066 1072 1
1066 1074 1
1066 1082 1
1066 1084 1
1066 1089 1
1066 1102 1
1066 1111 1
1066 1113 1
1066 1117 1
1066 1123 1
1066 1125 1
1066 1126 1
1066 1129 1
1066 1142 1
1066 1145 1
1066 1147 1
1066 1150 1
1066 1155 1
1066 1166 1
1066 1167 1
1066 1172 1
1066 1177 1
1066 1179 1
1066 1185 1
1066 1186 1
1066 1190 1
1066 1195 1
1066 1202 1
1066 1210 1
1066 1220 1
1066 1233 1
1066 1240 1
1066 1255 1
1066 1257 1
1066 1272 1
1066 1273 1
1066 1277 1
1066 1289 1
1066 1295 1
1066 1298 1
1066 1304 1
1066 1307 1
1066 1308 1
1066 1310 1
1066 1314 1
1066 1315 1
1066 1333 1
1066 1343 1
1066 1344 1
1066 1350 1
1066 1351 1
1066 1370 1
1066 1372 1
1066 1374 1
1066 1385 1
1066 1390 1
1066 1401 1
1066 1403 1
1066 1407 1
1066 1415 1
1066 1424 1
1066 1426 1
1066 1430 1
1066 1432 1
1066 1436 1
1066 1439 1
1066 1440 1
1066 1442 1
1066 1444 1
1066 1447 1
1066 1448 1
1066 1449 1
1066 1452 1
1066 1462 1
1066 1467 1
1066 1477 1
1066 1482 1
1066 1483 1
1066 1503 1
1066 1508 1
1066 1511 1
1066 1519 1
1066 1523 1
1066 1525 1
1066 1531 1
1066 1532 1
1066 1543 1
1066 1558 1
1066 1559 1
1066 1566 1
1066 1569 1
1066 1572 1
1066 1573 1
1066 1579 1
1066 1585 1
1066 1589 1
1066 1599 1
1066 1610 1
1066 1613 1
1066 1615 1
1066 1624 1
1066 1627 1
1066 1654 1
1066 1667 1
1066 1669 1
1066 1678 1
1066 1685 1
1066 1686 1
1066 1699 1
1066 1702 1
1066 1707 1
1066 1709 1
1066 1712 1
1066 1715 1
1066 1743 1
1066 1746 1
1066 1747 1
1066 1761 1
1066 1787 1
1066 1789 1
1066 1792 1
1066 1793 1
1066 1801 1
1066 1803 1
1066 1807 1
1066 1808 1
1066 1810 1
1066 1813 1
1066 1821 1
1066 1826 1
1066 1827 1
1066 1833 1
1066 1834 1
1066 1843 1
1066 1849 1
1066 1853 1
1066 1860 1
1066 1865 1
1066 1872 1
1066 1877 1
1066 1885 1
1066 1887 1
1066 1892 1
1066 1898 1
1066 1900 1
1066 1925 1
1066 1927 1
1066 1934 1
1066 1952 1
1066 1957 1
1066 1974 1
1066 1977 1
1066 1998 1
1066 1999 1
1067 1075 1
1067 1089 1
1067 1090 1
1067 1096 1
1067 1116 1
1067 1122 1
1067 1125 1
1067 1130 1
1067 1131 1
1067 1154 1
1067 1155 1
1067 1159 1
1067 1175 1
1067 1187 1
1067 1218 1
1067 1221 1
1067 1238 1
1067 1242 1
1067 1262 1
1067 1268 1
1067 1276 1
1067 1280 1
1067 1284 1
1067 1295 1
1067 1308 1
1067 1339 1
1067 1341 1
1067 1351 1
1067 1353 1
1067 1361 1
1067 1363 1
1067 1369 1
1067 1375 1
1067 1381 1
1067 1396 1
1067 1398 1
1067 1412 1
1067 1413 1
1067 1415 1
1067 1427 1
1067 1428 1
1067 1435 1
1067 1437 1
1067 1450 1
1067 1453 1
1067 1454 1
1067 1456 1
1067 1464 1
1067 1467 1
1067 1470 1
1067 1474 1
1067 1485 1
1067 1490 1
1067 1491 1
1067 1493 1
1067 1495 1
1067 1498 1
1067 1501 1
1067 1505 1
1067 1526 1
1067 1527 1
1067 1528 1
1067 1535 1
1067 1547 1
1067 1555 1
1067 1560 1
1067 1561 1
1067 1570 1
1067 1582 1
1067 1593 1
1067 1598 1
1067 1616 1
1067 1621 1
1067 1632 1
1067 1643 1
1067 1645 1
1067 1652 1
1067 1669 1
1067 1672 1
1067 1676 1
1067 1684 1
1067 1687 1
1067 1689 1
1067 1693 1
1067 1730 1
1067 1731 1
1067 1740 1
1067 1746 1
1067 1747 1
1067 1748 1
1067 1750 1
1067 1761 1
1067 1767 1
1067 1768 1
1067 1770 1
1067 1773 1
1067 1774 1
1067 1780 1
1067 1786 1
1067 1787 1
1067 1795 1
1067 1816 1
1067 1818 1
1067 1819 1
1067 1821 1
1067 1822 1
1067 1825 1
1067 1828 1
1067 1830 1
1067 1832 1
1067 1837 1
1067 1843 1
1067 1855 1
1067 1857 1
1067 1862 1
1067 1864 1
1067 1870 1
1067 1874 1
1067 1921 1
1067 1944 1
1067 1945 1
1067 1950 1
1067 1951 1
1067 1953 1
1067 1965 1
1067 1967 1
1067 1971 1
1067 1976 1
1067 1978 1
1067 1979 1
1067 1982 1
1068 1073 1
1068 1077 1
1068 1080 1
1068 1081 1
1068 1088 1
1068 1094 1
1068 1097 1
1068 1098 1
1068 1099 1
1068 1106 1
1068 1109 1
1068 1113 1
1068 1120 1
1068 1127 1
1068 1139 1
1068 1142 1
1068 1149 1
1068 1157 1
1068 1162 1
1068 1185 1
1068 1193 1
1068 1194 1
1068 1197 1
1068 1204 1
1068 1205 1
1068 1214 1
1068 1233 1
1068 1237 1
1068 1250 1
1068 1261 1
1068 1266 1
1068 1268 1
1068 1274 1
1068 1277 1
1068 1282 1
1068 1291 1
1068 1297 1
1068 1310 1
1068 1317 1
1068 1326 1
1068 1329 1
1068 1330 1
1068 1334 1
1068 1337 1
1068 1349 1
1068 1352 1
1068 1360 1
1068 1363 1
1068 1387 1
1068 1390 1
1068 1399 1
1068 1408 1
1068 1411 1
1068 1413 1
1068 1414 1
1068 1426 1
1068 1450 1
1068 1451 1
1068 1458 1
1068 1465 1
1068 1476 1
1068 1485 1
1068 1501 1
1068 1511 1
1068 1533 1
1068 1534 1
1068 1536 1
1068 1544 1
1068 1545 1
1068 1546 1
1068 1551 1
1068 1555 1
1068 1563 1
1068 1564 1
1068 1568 1
1068 1572 1
1068 1579 1
1068 1580 1
1068 1583 1
1068 1584 1
1068 1591 1
1068 1593 1
1068 1615 1
1068 1618 1
1068 1623 1
1068 1638 1
1068 1646 1
1068 1649 1
1068 1657 1
1068 1658 1
1068 1661 1
1068 1663 1
1068 1674 1
1068 1676 1
1068 1677 1
1068 1681 1
1068 1687 1
1068 1688 1
1068 1691 1
1068 1700 1
1068 1702 1
1068 1723 1
1068 1738 1
1068 1743 1
1068 1744 1
1068 1748 1
1068 1758 1
1068 1766 1
1068 1773 1
1068 1776 1
1068 1777 1
1068 1783 1
1068 1784 1
1068 1794 1
1068 1796 1
1068 1797 1
1068 1801 1
1068 1808 1
1068 1810 1
1068 1815 1
1068 1816 1
1068 1824 1
1068 1827 1
1068 1829 1
1068 1830 1
1068 1831 1
1068 1832 1
1068 1846 1
1068 1861 1
1068 1864 1
1068 1873 1
1068 1884 1
1068 1886 1
1068 1898 1
1068 1908 1
1068 1911 1
1068 1923 1
1068 1927 1
1068 1935 1
1068 1946 1
1068 1948 1
1068 1961 1
1068 1967 1
1068 1970 1
1068 1977 1
1068 1983 1
1068 1995 1
1068 2000 1
1069 1103 1
1069 1106 1
1069 1119 1
1069 1122 1
1069 1130 1
1069 1131 1
1069 1132 1
1069 1147 1
1069 1150 1
1069 1156 1
1069 1163 1
1069 1169 1
1069 1175 1
1069 1181 1
1069 1190 1
1069 1192 1
1069 1194 1
1069 1200 1
1069 1206 1
1069 1207 1
1069 1214 1
1069 1221 1
1069 1233 1
1069 1238 1
1069 1270 1
1069 1273 1
1069 1276 1
1069 1277 1
1069 1282 1
1069 1284 1
1069 1293 1
1069 1305 1
1069 1307 1
1069 1308 1
1069 1317 1
1069 1324 1
1069 1330 1
1069 1348 1
1069 1356 1
1069 1364 1
1069 1380 1
1069 1388 1
1069 1398 1
1069 1404 1
1069 1411 1
1069 1421 1
1069 1422 1
1069 1441 1
1069 1446 1
1069 1448 1
1069 1458 1
1069 1459 1
1069 1467 1
1069 1475 1
1069 1483 1
1069 1487 1
1069 1494 1
1069 1501 1
1069 1505 1
1069 1511 1
1069 1515 1
1069 1517 1
1069 1523 1
1069 1527 1
1069 1535 1
1069 1538 1
1069 1552 1
1069 1563 1
1069 1568 1
1069 1569 1
1069 1575 1
1069 1593 1
1069 1597 1
1069 1609 1
1069 1611 1
1069 1627 1
1069 1633 1
1069 1637 1
1069 1640 1
1069 1644 1
1069 1645 1
1069 1648 1
1069 1651 1
1069 1653 1
1069 1657 1
1069 1660 1
1069 1670 1
1069 1672 1
1069 1677 1
1069 1681 1
1069 1690 1
1069 1691 1
1069 1704 1
1069 1711 1
1069 1715 1
1069 1725 1
1069 1726 1
1069 1733 1
1069 1734 1
1069 1739 1
1069 1740 1
1069 1756 1
1069 1762 1
1069 1770 1
1069 1771 1
1069 1778 1
1069 1783 1
1069 1786 1
1069 1796 1
1069 1801 1
1069 1818 1
1069 1823 1
1069 1825 1
1069 1832 1
1069 1839 1
1069 1845 1
1069 1851 1
1069 1857 1
1069 1878 1
1069 1887 1
1069 1890 1
1069 1892 1
1069 1898 1
1069 1937 1
1069 1950 1
1069 1960 1
1069 1982 1
1069 1996 1
1070 1073 1
1070 1093 1
1070 1098 1
1070 1103 1
1070 1104 1
1070 1105 1
1070 1115 1
1070 1119 1
1070 1124 1
1070 1126 1
1070 1138 1
1070 1140 1
1070 1141 1
1070 1152 1
1070 1160 1
1070 1170 1
1070 1174 1
1070 1176 1
1070 1184 1
1070 1186 1
1070 1188 1
1070 1191 1
1070 1201 1
1070 1213 1
1070 1224 1
1070 1226 1
1070 1230 1
1070 1232 1
1070 1235 1
1070 1236 1
1070 1238 1
1070 1243 1
1070 1245 1
1070 1249 1
1070 1251 1
1070 1254 1
1070 1276 1
1070 1295 1
1070 1303 1
1070 1305 1
1070 1313 1
1070 1315 1
1070 1318 1
1070 1329 1
1070 1333 1
1070 1343 1
1070 1349 1
1070 1352 1
1070 1353 1
1070 1364 1
1070 1365 1
1070 1379 1
1070 1385 1
1070 1390 1
1070 1391 1
1070 1393 1
1070 1396 1
1070 1401 1
1070 1403 1
1070 1406 1
1070 1413 1
1070 1421 1
1070 1425 1
1070 1429 1
1070 1432 1
1070 1434 1
1070 1435 1
1070 1436 1
1070 1447 1
1070 1457 1
1070 1460 1
1070 1466 1
1070 1473 1
1070 1475 1
1070 1478 1
1070 1483 1
1070 1494 1
1070 1499 1
1070 1508 1
1070 1510 1
1070 1520 1
1070 1542 1
1070 1549 1
1070 1554 1
1070 1558 1
1070 1564 1
1070 1593 1
1070 1600 1
1070 1601 1
1070 1607 1
1070 1632 1
1070 1669 1
1070 1674 1
1070 1676 1
1070 1687 1
1070 1690 1
1070 1715 1
1070 1722 1
1070 1740 1
1070 1741 1
1070 1743 1
1070 1744 1
1070 1762 1
1070 1767 1
1070 1768 1
1070 1780 1
1070 1785 1
1070 1787 1
1070 1791 1
1070 1795 1
1070 1796 1
1070 1800 1
1070 1804 1
1070 1811 1
1070 1812 1
1070 1821 1
1070 1828 1
1070 1830 1
1070 1838 1
1070 1851 1
1070 1854 1
1070 1881 1
1070 1895 1
1070 1904 1
1070 1915 1
1070 1917 1
1070 1918 1
1070 1925 1
1070 1929 1
1070 1932 1
1070 1940 1
1070 1948 1
1070 1965 1
1070 1977 1
1070 1983 1
1070 1985 1
1070 1986 1
1070 1988 1
1071 1078 1
1071 1081 1
1071 1085 1
1071 1086 1
1071 1089 1
1071 1102 1
1071 1103 1
1071 1119 1
1071 1122 1
1071 1128 1
1071 1136 1
1071 1137 1
1071 1145 1
1071 1151 1
1071 1153 1
1071 1158 1
1071 1159 1
1071 1167 1
1071 1174 1
1071 1184 1
1071 1190 1
1071 1209 1
1071 1211 1
1071 1219 1
1071 1221 1
1071 1224 1
1071 1229 1
1071 1231 1
1071 1245 1
1071 1250 1
1071 1253 1
1071 1255 1
1071 1256 1
1071 1268 1
1071 1270 1
1071 1273 1
1071 1275 1
1071 1303 1
1071 1306 1
1071 1329 1
1071 1339 1
1071 1351 1
1071 1354 1
1071 1357 1
1071 1362 1
1071 1369 1
1071 1379 1
1071 1380 1
1071 1383 1
1071 1399 1
1071 1403 1
1071 1407 1
1071 1410 1
1071 1413 1
1071 1419 1
1071 1431 1
1071 1435 1
1071 1444 1
1071 1461 1
1071 1478 1
1071 1479 1
1071 1480 1
1071 1482 1
1071 1502 1
1071 1503 1
1071 1508 1
1071 1524 1
1071 1530 1
1071 1531 1
1071 1555 1
1071 1558 1
1071 1562 1
1071 1567 1
1071 1578 1
1071 1598 1
1071 1616 1
1071 1626 1
1071 1635 1
1071 1637 1
1071 1658 1
1071 1659 1
1071 1665 1
1071 1667 1
1071 1693 1
1071 1698 1
1071 1711 1
1071 1717 1
1071 1720 1
1071 1731 1
1071 1737 1
1071 1743 1
1071 1753 1
1071 1754 1
1071 1767 1
1071 1775 1
1071 1777 1
1071 1783 1
1071 1784 1
1071 1797 1
1071 1799 1
1071 1810 1
1071 1819 1
1071 1823 1
1071 1829 1
1071 1834 1
1071 1841 1
1071 1853 1
1071 1858 1
1071 1874 1
1071 1887 1
1071 1910 1
1071 1912 1
1071 1915 1
1071 1926 1
1071 1928 1
1071 1943 1
1071 1947 1
1071 1962 1
1071 1972 1
1071 1984 1
1071 1990 1
1071 1991 1
1071 1996 1
1072 1080 1
1072 1082 1
1072 1101 1
1072 1103 1
1072 1104 1
1072 1117 1
1072 1118 1
1072 1121 1
1072 1131 1
1072 1134 1
1072 1147 1
1072 1148 1
1072 1150 1
1072 1152 1
1072 1153 1
1072 1158 1
1072 1169 1
1072 1171 1
1072 1173 1
1072 1182 1
1072 1184 1
1072 1193 1
1072 1195 1
1072 1206 1
1072 1208 1
1072 1210 1
1072 1215 1
1072 1240 1
1072 1245 1
1072 1248 1
1072 1253 1
1072 1260 1
1072 1262 1
1072 1264 1
1072 1269 1
1072 1289 1
1072 1297 1
1072 1303 1
1072 1307 1
1072 1317 1
1072 1323 1
1072 1339 1
1072 1353 1
1072 1357 1
1072 1359 1
1072 1361 1
1072 1385 1
1072 1393 1
1072 1409 1
1072 1411 1
1072 1421 1
1072 1422 1
1072 1434 1
1072 1449 1
1072 1451 1
1072 1462 1
1072 1470 1
1072 1474 1
1072 1476 1
1072 1487 1
1072 1519 1
1072 1525 1
1072 1530 1
1072 1533 1
1072 1534 1
1072 1535 1
1072 1540 1
1072 1541 1
1072 1542 1
1072 1546 1
1072 1547 1
1072 1583 1
1072 1599 1
1072 1602 1
1072 1610 1
1072 1612 1
1072 1623 1
1072 1628 1
1072 1648 1
1072 1655 1
1072 1656 1
1072 1667 1
1072 1669 1
1072 1678 1
1072 1687 1
1072 1692 1
1072 1709 1
1072 1710 1
1072 1722 1
1072 1732 1
1072 1739 1
1072 1749 1
1072 1752 1
1072 1754 1
1072 1767 1
1072 1768 1
1072 1782 1
1072 1784 1
1072 1786 1
1072 1788 1
1072 1789 1
1072 1795 1
1072 1800 1
1072 1808 1
1072 1809 1
1072 1810 1
1072 1811 1
1072 1819 1
1072 1824 1
1072 1834 1
1072 1844 1
1072 1853 1
1072 1859 1
1072 1864 1
1072 1872 1
1072 1884 1
1072 1889 1
1072 1897 1
1072 1902 1
1072 1911 1
1072 1913 1
1072 1916 1
1072 1919 1
1072 1923 1
1072 1925 1
1072 1929 1
1072 1935 1
1072 1938 1
1072 1942 1
1072 1953 1
1072 1960 1
1072 1967 1
1072 1973 1
1072 1974 1
1072 1985 1
1072 1987 1
1072 1989 1
1072 1996 1
1072 1998 1
1072 2000 1
1073 1082 1
1073 1083 1
1073 1089 1
1073 1090 1
1073 1092 1
1073 1093 1
1073 1111 1
1073 1118 1
1073 1119 1
1073 1122 1
1073 1126 1
1073 1129 1
1073 1134 1
1073 1146 1
1073 1155 1
1073 1165 1
1073 1173 1
1073 1180 1
1073 1182 1
1073 1198 1
1073 1208 1
1073 1215 1
1073 1216 1
1073 1226 1
1073 1236 1
1073 1240 1
1073 1242 1
1073 1243 1
1073 1267 1
1073 1279 1
1073 1288 1
1073 1290 1
1073 1301 1
1073 1313 1
1073 1316 1
1073 1317 1
1073 1320 1
1073 1321 1
1073 1335 1
1073 1337 1
1073 1342 1
1073 1362 1
1073 1367 1
1073 1371 1
1073 1375 1
1073 1376 1
1073 1380 1
1073 1387 1
1073 1390 1
1073 1409 1
1073 1412 1
1073 1416 1
1073 1418 1
1073 1419 1
1073 1439 1
1073 1442 1
1073 1451 1
1073 1455 1
1073 1456 1
1073 1465 1
1073 1466 1
1073 1467 1
1073 1505 1
1073 1508 1
1073 1511 1
1073 1525 1
1073 1527 1
1073 1529 1
1073 1533 1
1073 1537 1
1073 1538 1
1073 1543 1
1073 1544 1
1073 1552 1
1073 1554 1
1073 1555 1
1073 1564 1
1073 1584 1
1073 1586 1
1073 1587 1
1073 1598 1
1073 1606 1
1073 1610 1
1073 1615 1
1073 1622 1
1073 1625 1
1073 1632 1
1073 1633 1
1073 1643 1
1073 1644 1
1073 1652 1
1073 1654 1
1073 1657 1
1073 1671 1
1073 1681 1
1073 1686 1
1073 1691 1
1073 1693 1
1073 1694 1
1073 1700 1
1073 1709 1
1073 1738 1
1073 1745 1
1073 1746 1
1073 1750 1
1073 1752 1
1073 1759 1
1073 1765 1
1073 1776 1
1073 1783 1
1073 1786 1
1073 1788 1
1073 1792 1
1073 1798 1
1073 1819 1
1073 1820 1
1073 1832 1
1073 1846 1
1073 1861 1
1073 1862 1
1073 1867 1
1073 1873 1
1073 1882 1
1073 1885 1
1073 1890 1
1073 1891 1
1073 1893 1
1073 1901 1
1073 1911 1
1073 1920 1
1073 1927 1
1073 1931 1
1073 1932 1
1073 1935 1
1073 1943 1
1073 1944 1
1073 1954 1
1073 1958 1
1073 1964 1
1073 1977 1
1073 1985 1
1073 1992 1
1073 2000 1
1074 1078 1
1074 1083 1
1074 1091 1
1074 1092 1
1074 1093 1
1074 1098 1
1074 1112 1
1074 1124 1
1074 1131 1
1074 1140 1
1074 1148 1
1074 1159 1
1074 1171 1
1074 1173 1
1074 1179 1
1074 1183 1
1074 1186 1
1074 1194 1
1074 1222 1
1074 1228 1
1074 1234 1
1074 1240 1
1074 1241 1
1074 1253 1
1074 1258 1
1074 1271 1
1074 1274 1
1074 1275 1
1074 1276 1
1074 1277 1
1074 1278 1
1074 1279 1
1074 1284 1
1074 1300 1
1074 1309 1
1074 1318 1
1074 1322 1
1074 1323 1
1074 1329 1
1074 1332 1
1074 1336 1
1074 1349 1
1074 1353 1
1074 1379 1
1074 1384 1
1074 1390 1
1074 1393 1
1074 1394 1
1074 1411 1
1074 1433 1
1074 1447 1
1074 1448 1
1074 1464 1
1074 1469 1
1074 1472 1
1074 1477 1
1074 1490 1
1074 1519 1
1074 1523 1
1074 1524 1
1074 1531 1
1074 1539 1
1074 1544 1
1074 1552 1
1074 1553 1
1074 1564 1
1074 1568 1
1074 1570 1
1074 1593 1
1074 1594 1
1074 1599 1
1074 1601 1
1074 1604 1
1074 1608 1
1074 1611 1
1074 1613 1
1074 1615 1
1074 1618 1
1074 1625 1
1074 1629 1
1074 1648 1
1074 1655 1
1074 1660 1
1074 1661 1
1074 1663 1
1074 1666 1
1074 1667 1
1074 1669 1
1074 1672 1
1074 1674 1
1074 1675 1
1074 1682 1
1074 1686 1
1074 1698 1
1074 1700 1
1074 1701 1
1074 1709 1
1074 1716 1
1074 1737 1
1074 1746 1
1074 1759 1
1074 1761 1
1074 1769 1
1074 1772 1
1074 1776 1
1074 1778 1
1074 1780 1
1074 1788 1
1074 1796 1
1074 1801 1
1074 1804 1
1074 1808 1
1074 1809 1
1074 1820 1
1074 1828 1
1074 1830 1
1074 1833 1
1074 1839 1
1074 1840 1
1074 1842 1
1074 1859 1
1074 1862 1
1074 1871 1
1074 1874 1
1074 1892 1
1074 1898 1
1074 1899 1
1074 1913 1
1074 1917 1
1074 1920 1
1074 1928 1
1074 1936 1
1074 1940 1
1074 1944 1
1074 1945 1
1074 1946 1
1074 1948 1
1074 1952 1
1074 1957 1
1074 1960 1
1074 1962 1
1074 1963 1
1074 1979 1
1074 1988 1
1074 1991 1
1074 1994 1
1075 1077 1
1075 1079 1
1075 1081 1
1075 1084 1
1075 1086 1
1075 1096 1
1075 1110 1
1075 1117 1
1075 1119 1
1075 1122 1
1075 1127 1
1075 1130 1
