2000 300394 
1036 1107 1
1036 1115 1
1036 1116 1
1036 1122 1
1036 1125 1
1036 1132 1
1036 1138 1
1036 1145 1
1036 1154 1
1036 1162 1
1036 1170 1
1036 1182 1
1036 1193 1
1036 1199 1
1036 1201 1
1036 1203 1
1036 1206 1
1036 1211 1
1036 1213 1
1036 1216 1
1036 1220 1
1036 1228 1
1036 1240 1
1036 1243 1
1036 1246 1
1036 1253 1
1036 1258 1
1036 1268 1
1036 1277 1
1036 1285 1
1036 1288 1
1036 1299 1
1036 1304 1
1036 1308 1
1036 1316 1
1036 1320 1
1036 1327 1
1036 1329 1
1036 1332 1
1036 1338 1
1036 1367 1
1036 1378 1
1036 1381 1
1036 1391 1
1036 1400 1
1036 1401 1
1036 1402 1
1036 1428 1
1036 1431 1
1036 1438 1
1036 1440 1
1036 1448 1
1036 1456 1
1036 1461 1
1036 1462 1
1036 1466 1
1036 1467 1
1036 1477 1
1036 1480 1
1036 1489 1
1036 1492 1
1036 1496 1
1036 1503 1
1036 1505 1
1036 1511 1
1036 1522 1
1036 1525 1
1036 1532 1
1036 1537 1
1036 1543 1
1036 1545 1
1036 1552 1
1036 1559 1
1036 1566 1
1036 1567 1
1036 1572 1
1036 1575 1
1036 1582 1
1036 1586 1
1036 1590 1
1036 1594 1
1036 1616 1
1036 1622 1
1036 1638 1
1036 1653 1
1036 1657 1
1036 1661 1
1036 1665 1
1036 1673 1
1036 1675 1
1036 1676 1
1036 1677 1
1036 1679 1
1036 1680 1
1036 1696 1
1036 1701 1
1036 1706 1
1036 1716 1
1036 1717 1
1036 1731 1
1036 1734 1
1036 1739 1
1036 1742 1
1036 1745 1
1036 1754 1
1036 1764 1
1036 1807 1
1036 1818 1
1036 1834 1
1036 1840 1
1036 1841 1
1036 1844 1
1036 1845 1
1036 1848 1
1036 1852 1
1036 1853 1
1036 1854 1
1036 1865 1
1036 1869 1
1036 1888 1
1036 1894 1
1036 1898 1
1036 1899 1
1036 1908 1
1036 1932 1
1036 1938 1
1036 1948 1
1036 1953 1
1036 1963 1
1036 1966 1
1036 1968 1
1036 1973 1
1036 1980 1
1036 1983 1
1036 1998 1
1037 1043 1
1037 1049 1
1037 1054 1
1037 1066 1
1037 1077 1
1037 1078 1
1037 1097 1
1037 1101 1
1037 1103 1
1037 1111 1
1037 1133 1
1037 1152 1
1037 1156 1
1037 1161 1
1037 1169 1
1037 1185 1
1037 1188 1
1037 1197 1
1037 1202 1
1037 1208 1
1037 1216 1
1037 1223 1
1037 1224 1
1037 1226 1
1037 1235 1
1037 1239 1
1037 1249 1
1037 1250 1
1037 1251 1
1037 1267 1
1037 1270 1
1037 1287 1
1037 1290 1
1037 1295 1
1037 1303 1
1037 1306 1
1037 1317 1
1037 1319 1
1037 1323 1
1037 1328 1
1037 1342 1
1037 1351 1
1037 1360 1
1037 1364 1
1037 1365 1
1037 1369 1
1037 1380 1
1037 1391 1
1037 1401 1
1037 1403 1
1037 1431 1
1037 1440 1
1037 1443 1
1037 1445 1
1037 1459 1
1037 1462 1
1037 1477 1
1037 1481 1
1037 1483 1
1037 1486 1
1037 1487 1
1037 1488 1
1037 1489 1
1037 1491 1
1037 1498 1
1037 1501 1
1037 1502 1
1037 1511 1
1037 1515 1
1037 1520 1
1037 1521 1
1037 1526 1
1037 1528 1
1037 1531 1
1037 1551 1
1037 1559 1
1037 1562 1
1037 1563 1
1037 1579 1
1037 1580 1
1037 1595 1
1037 1602 1
1037 1621 1
1037 1623 1
1037 1634 1
1037 1640 1
1037 1647 1
1037 1650 1
1037 1658 1
1037 1677 1
1037 1682 1
1037 1691 1
1037 1693 1
1037 1697 1
1037 1698 1
1037 1701 1
1037 1712 1
1037 1716 1
1037 1719 1
1037 1729 1
1037 1731 1
1037 1734 1
1037 1736 1
1037 1737 1
1037 1741 1
1037 1751 1
1037 1759 1
1037 1776 1
1037 1788 1
1037 1800 1
1037 1813 1
1037 1848 1
1037 1863 1
1037 1872 1
1037 1874 1
1037 1881 1
1037 1889 1
1037 1890 1
1037 1893 1
1037 1894 1
1037 1918 1
1037 1925 1
1037 1933 1
1037 1937 1
1037 1951 1
1037 1952 1
1037 1960 1
1037 1970 1
1037 1984 1
1037 1996 1
1038 1054 1
1038 1059 1
1038 1081 1
1038 1097 1
1038 1100 1
1038 1111 1
1038 1117 1
1038 1119 1
1038 1121 1
1038 1124 1
1038 1132 1
1038 1135 1
1038 1137 1
1038 1138 1
1038 1140 1
1038 1154 1
1038 1159 1
1038 1160 1
1038 1165 1
1038 1167 1
1038 1168 1
1038 1181 1
1038 1191 1
1038 1194 1
1038 1199 1
1038 1200 1
1038 1206 1
1038 1208 1
1038 1215 1
1038 1223 1
1038 1224 1
1038 1235 1
1038 1236 1
1038 1246 1
1038 1247 1
1038 1260 1
1038 1285 1
1038 1294 1
1038 1298 1
1038 1301 1
1038 1307 1
1038 1330 1
1038 1331 1
1038 1334 1
1038 1336 1
1038 1344 1
1038 1347 1
1038 1360 1
1038 1366 1
1038 1367 1
1038 1377 1
1038 1380 1
1038 1390 1
1038 1404 1
1038 1418 1
1038 1426 1
1038 1430 1
1038 1439 1
1038 1443 1
1038 1457 1
1038 1460 1
1038 1464 1
1038 1466 1
1038 1469 1
1038 1480 1
1038 1486 1
1038 1487 1
1038 1489 1
1038 1490 1
1038 1492 1
1038 1511 1
1038 1514 1
1038 1515 1
1038 1519 1
1038 1526 1
1038 1528 1
1038 1536 1
1038 1538 1
1038 1543 1
1038 1561 1
1038 1565 1
1038 1569 1
1038 1576 1
1038 1601 1
1038 1606 1
1038 1628 1
1038 1636 1
1038 1638 1
1038 1645 1
1038 1648 1
1038 1661 1
1038 1669 1
1038 1674 1
1038 1678 1
1038 1690 1
1038 1697 1
1038 1698 1
1038 1702 1
1038 1708 1
1038 1709 1
1038 1727 1
1038 1737 1
1038 1740 1
1038 1741 1
1038 1742 1
1038 1748 1
1038 1750 1
1038 1757 1
1038 1765 1
1038 1775 1
1038 1776 1
1038 1778 1
1038 1784 1
1038 1791 1
1038 1806 1
1038 1809 1
1038 1815 1
1038 1821 1
1038 1827 1
1038 1835 1
1038 1843 1
1038 1844 1
1038 1845 1
1038 1848 1
1038 1851 1
1038 1857 1
1038 1858 1
1038 1859 1
1038 1863 1
1038 1875 1
1038 1880 1
1038 1882 1
1038 1887 1
1038 1902 1
1038 1903 1
1038 1907 1
1038 1918 1
1038 1926 1
1038 1939 1
1038 1943 1
1038 1959 1
1038 1974 1
1038 1980 1
1038 1988 1
1038 1989 1
1038 1998 1
1039 1053 1
1039 1070 1
1039 1082 1
1039 1085 1
1039 1087 1
1039 1088 1
1039 1089 1
1039 1093 1
1039 1097 1
1039 1099 1
1039 1104 1
1039 1108 1
1039 1128 1
1039 1131 1
1039 1132 1
1039 1133 1
1039 1135 1
1039 1143 1
1039 1162 1
1039 1166 1
1039 1175 1
1039 1179 1
1039 1197 1
1039 1206 1
1039 1207 1
1039 1224 1
1039 1232 1
1039 1235 1
1039 1240 1
1039 1243 1
1039 1247 1
1039 1248 1
1039 1250 1
1039 1253 1
1039 1254 1
1039 1257 1
1039 1282 1
1039 1286 1
1039 1290 1
1039 1299 1
1039 1300 1
1039 1301 1
1039 1307 1
1039 1309 1
1039 1314 1
1039 1315 1
1039 1327 1
1039 1330 1
1039 1333 1
1039 1335 1
1039 1340 1
1039 1350 1
1039 1367 1
1039 1379 1
1039 1394 1
1039 1397 1
1039 1407 1
1039 1412 1
1039 1413 1
1039 1415 1
1039 1417 1
1039 1426 1
1039 1431 1
1039 1432 1
1039 1445 1
1039 1448 1
1039 1452 1
1039 1461 1
1039 1463 1
1039 1466 1
1039 1469 1
1039 1470 1
1039 1478 1
1039 1479 1
1039 1482 1
1039 1514 1
1039 1529 1
1039 1530 1
1039 1539 1
1039 1540 1
1039 1543 1
1039 1554 1
1039 1556 1
1039 1560 1
1039 1561 1
1039 1563 1
1039 1564 1
1039 1572 1
1039 1589 1
1039 1594 1
1039 1596 1
1039 1613 1
1039 1630 1
1039 1635 1
1039 1643 1
1039 1652 1
1039 1661 1
1039 1664 1
1039 1672 1
1039 1679 1
1039 1686 1
1039 1688 1
1039 1689 1
1039 1694 1
1039 1696 1
1039 1705 1
1039 1709 1
1039 1710 1
1039 1717 1
1039 1719 1
1039 1720 1
1039 1721 1
1039 1723 1
1039 1727 1
1039 1741 1
1039 1750 1
1039 1757 1
1039 1758 1
1039 1759 1
1039 1761 1
1039 1766 1
1039 1774 1
1039 1777 1
1039 1784 1
1039 1791 1
1039 1802 1
1039 1803 1
1039 1805 1
1039 1812 1
1039 1830 1
1039 1832 1
1039 1854 1
1039 1855 1
1039 1860 1
1039 1863 1
1039 1866 1
1039 1868 1
1039 1878 1
1039 1886 1
1039 1894 1
1039 1895 1
1039 1909 1
1039 1912 1
1039 1941 1
1039 1945 1
1039 1948 1
1039 1965 1
1039 1968 1
1039 1970 1
1039 1976 1
1039 1981 1
1039 2000 1
1040 1041 1
1040 1048 1
1040 1049 1
1040 1052 1
1040 1054 1
1040 1058 1
1040 1059 1
1040 1067 1
1040 1074 1
1040 1076 1
1040 1078 1
1040 1079 1
1040 1084 1
1040 1089 1
1040 1094 1
1040 1100 1
1040 1107 1
1040 1117 1
1040 1121 1
1040 1134 1
1040 1153 1
1040 1166 1
1040 1187 1
1040 1190 1
1040 1193 1
1040 1198 1
1040 1203 1
1040 1204 1
1040 1209 1
1040 1226 1
1040 1233 1
1040 1252 1
1040 1261 1
1040 1268 1
1040 1272 1
1040 1277 1
1040 1280 1
1040 1283 1
1040 1284 1
1040 1289 1
1040 1291 1
1040 1306 1
1040 1307 1
1040 1314 1
1040 1323 1
1040 1327 1
1040 1331 1
1040 1332 1
1040 1333 1
1040 1336 1
1040 1346 1
1040 1359 1
1040 1360 1
1040 1364 1
1040 1387 1
1040 1390 1
1040 1395 1
1040 1398 1
1040 1403 1
1040 1407 1
1040 1412 1
1040 1435 1
1040 1442 1
1040 1444 1
1040 1458 1
1040 1467 1
1040 1468 1
1040 1477 1
1040 1484 1
1040 1491 1
1040 1494 1
1040 1500 1
1040 1506 1
1040 1507 1
1040 1521 1
1040 1523 1
1040 1524 1
1040 1531 1
1040 1533 1
1040 1534 1
1040 1535 1
1040 1536 1
1040 1540 1
1040 1548 1
1040 1551 1
1040 1555 1
1040 1557 1
1040 1565 1
1040 1572 1
1040 1573 1
1040 1574 1
1040 1580 1
1040 1583 1
1040 1590 1
1040 1593 1
1040 1598 1
1040 1604 1
1040 1606 1
1040 1607 1
1040 1608 1
1040 1611 1
1040 1612 1
1040 1614 1
1040 1626 1
1040 1628 1
1040 1637 1
1040 1638 1
1040 1650 1
1040 1652 1
1040 1661 1
1040 1667 1
1040 1682 1
1040 1687 1
1040 1694 1
1040 1695 1
1040 1700 1
1040 1701 1
1040 1703 1
1040 1705 1
1040 1708 1
1040 1710 1
1040 1714 1
1040 1724 1
1040 1737 1
1040 1748 1
1040 1756 1
1040 1757 1
1040 1759 1
1040 1762 1
1040 1769 1
1040 1771 1
1040 1785 1
1040 1802 1
1040 1806 1
1040 1807 1
1040 1809 1
1040 1825 1
1040 1847 1
1040 1853 1
1040 1854 1
1040 1862 1
1040 1863 1
1040 1875 1
1040 1879 1
1040 1883 1
1040 1900 1
1040 1902 1
1040 1907 1
1040 1911 1
1040 1913 1
1040 1917 1
1040 1931 1
1040 1942 1
1040 1943 1
1040 1959 1
1040 1967 1
1040 1970 1
1040 1979 1
1040 1993 1
1040 1995 1
1040 1998 1
1041 1053 1
1041 1054 1
1041 1057 1
1041 1059 1
1041 1064 1
1041 1074 1
1041 1078 1
1041 1089 1
1041 1091 1
1041 1110 1
1041 1116 1
1041 1118 1
1041 1119 1
1041 1135 1
1041 1146 1
1041 1149 1
1041 1154 1
1041 1163 1
1041 1164 1
1041 1165 1
1041 1169 1
1041 1170 1
1041 1172 1
1041 1189 1
1041 1190 1
1041 1191 1
1041 1194 1
1041 1195 1
1041 1199 1
1041 1205 1
1041 1215 1
1041 1217 1
1041 1220 1
1041 1224 1
1041 1227 1
1041 1228 1
1041 1229 1
1041 1232 1
1041 1234 1
1041 1235 1
1041 1236 1
1041 1238 1
1041 1243 1
1041 1245 1
1041 1253 1
1041 1261 1
1041 1265 1
1041 1268 1
1041 1273 1
1041 1274 1
1041 1276 1
1041 1282 1
1041 1293 1
1041 1294 1
1041 1295 1
1041 1296 1
1041 1308 1
1041 1320 1
1041 1323 1
1041 1329 1
1041 1330 1
1041 1340 1
1041 1343 1
1041 1347 1
1041 1363 1
1041 1367 1
1041 1373 1
1041 1380 1
1041 1381 1
1041 1383 1
1041 1388 1
1041 1392 1
1041 1395 1
1041 1404 1
1041 1405 1
1041 1409 1
1041 1410 1
1041 1412 1
1041 1413 1
1041 1416 1
1041 1418 1
1041 1422 1
1041 1423 1
1041 1424 1
1041 1426 1
1041 1433 1
1041 1454 1
1041 1461 1
1041 1464 1
1041 1473 1
1041 1480 1
1041 1485 1
1041 1502 1
1041 1503 1
1041 1505 1
1041 1507 1
1041 1514 1
1041 1515 1
1041 1525 1
1041 1531 1
1041 1532 1
1041 1546 1
1041 1558 1
1041 1559 1
1041 1577 1
1041 1590 1
1041 1601 1
1041 1609 1
1041 1610 1
1041 1617 1
1041 1636 1
1041 1640 1
1041 1643 1
1041 1644 1
1041 1647 1
1041 1650 1
1041 1654 1
1041 1666 1
1041 1668 1
1041 1669 1
1041 1672 1
1041 1676 1
1041 1679 1
1041 1686 1
1041 1693 1
1041 1699 1
1041 1706 1
1041 1712 1
1041 1721 1
1041 1724 1
1041 1727 1
1041 1741 1
1041 1746 1
1041 1751 1
1041 1755 1
1041 1768 1
1041 1771 1
1041 1777 1
1041 1783 1
1041 1787 1
1041 1790 1
1041 1821 1
1041 1844 1
1041 1846 1
1041 1853 1
1041 1861 1
1041 1862 1
1041 1863 1
1041 1869 1
1041 1872 1
1041 1874 1
1041 1899 1
1041 1916 1
1041 1921 1
1041 1937 1
1041 1941 1
1041 1951 1
1041 1958 1
1041 1960 1
1041 1969 1
1041 1972 1
1041 1976 1
1041 1984 1
1041 1989 1
1041 1993 1
1041 1998 1
1042 1063 1
1042 1065 1
1042 1071 1
1042 1074 1
1042 1082 1
1042 1084 1
1042 1086 1
1042 1090 1
1042 1095 1
1042 1100 1
1042 1114 1
1042 1127 1
1042 1133 1
1042 1136 1
1042 1146 1
1042 1148 1
1042 1150 1
1042 1160 1
1042 1185 1
1042 1188 1
1042 1194 1
1042 1195 1
1042 1200 1
1042 1208 1
1042 1215 1
1042 1220 1
1042 1227 1
1042 1229 1
1042 1233 1
1042 1234 1
1042 1236 1
1042 1240 1
1042 1264 1
1042 1267 1
1042 1278 1
1042 1281 1
1042 1291 1
1042 1294 1
1042 1298 1
1042 1307 1
1042 1319 1
1042 1326 1
1042 1336 1
1042 1337 1
1042 1339 1
1042 1349 1
1042 1361 1
1042 1365 1
1042 1368 1
1042 1376 1
1042 1397 1
1042 1407 1
1042 1416 1
1042 1417 1
1042 1443 1
1042 1449 1
1042 1452 1
1042 1467 1
1042 1470 1
1042 1480 1
1042 1485 1
1042 1496 1
1042 1516 1
1042 1519 1
1042 1525 1
1042 1530 1
1042 1537 1
1042 1554 1
1042 1604 1
1042 1610 1
1042 1623 1
1042 1627 1
1042 1629 1
1042 1633 1
1042 1649 1
1042 1659 1
1042 1663 1
1042 1668 1
1042 1674 1
1042 1696 1
1042 1699 1
1042 1705 1
1042 1710 1
1042 1712 1
1042 1719 1
1042 1721 1
1042 1723 1
1042 1728 1
1042 1736 1
1042 1741 1
1042 1756 1
1042 1768 1
1042 1771 1
1042 1782 1
1042 1784 1
1042 1796 1
1042 1797 1
1042 1803 1
1042 1819 1
1042 1820 1
1042 1833 1
1042 1838 1
1042 1846 1
1042 1849 1
1042 1852 1
1042 1868 1
1042 1869 1
1042 1872 1
1042 1874 1
1042 1888 1
1042 1912 1
1042 1919 1
1042 1932 1
1042 1934 1
1042 1937 1
1042 1946 1
1042 1947 1
1042 1954 1
1042 1962 1
1042 1974 1
1042 1976 1
1042 1983 1
1042 1985 1
1042 1991 1
1043 1046 1
1043 1066 1
1043 1068 1
1043 1072 1
1043 1075 1
1043 1078 1
1043 1097 1
1043 1103 1
1043 1128 1
1043 1129 1
1043 1138 1
1043 1148 1
1043 1151 1
1043 1165 1
1043 1166 1
1043 1169 1
1043 1171 1
1043 1172 1
1043 1173 1
1043 1175 1
1043 1182 1
1043 1184 1
1043 1192 1
1043 1194 1
1043 1200 1
1043 1204 1
1043 1215 1
1043 1223 1
1043 1243 1
1043 1247 1
1043 1258 1
1043 1264 1
1043 1267 1
1043 1273 1
1043 1279 1
1043 1282 1
1043 1300 1
1043 1302 1
1043 1310 1
1043 1316 1
1043 1323 1
1043 1331 1
1043 1333 1
1043 1342 1
1043 1357 1
1043 1360 1
1043 1381 1
1043 1383 1
1043 1384 1
1043 1386 1
1043 1399 1
1043 1404 1
1043 1405 1
1043 1410 1
1043 1416 1
1043 1424 1
1043 1427 1
1043 1429 1
1043 1431 1
1043 1446 1
1043 1452 1
1043 1457 1
1043 1465 1
1043 1470 1
1043 1473 1
1043 1480 1
1043 1481 1
1043 1491 1
1043 1492 1
1043 1506 1
1043 1507 1
1043 1509 1
1043 1519 1
1043 1521 1
1043 1522 1
1043 1523 1
1043 1529 1
1043 1545 1
1043 1553 1
1043 1561 1
1043 1563 1
1043 1578 1
1043 1586 1
1043 1591 1
1043 1596 1
1043 1606 1
1043 1627 1
1043 1631 1
1043 1638 1
1043 1639 1
1043 1645 1
1043 1650 1
1043 1651 1
1043 1657 1
1043 1660 1
1043 1668 1
1043 1669 1
1043 1671 1
1043 1674 1
1043 1678 1
1043 1679 1
1043 1687 1
1043 1693 1
1043 1695 1
1043 1700 1
1043 1704 1
1043 1705 1
1043 1708 1
1043 1716 1
1043 1722 1
1043 1726 1
1043 1737 1
1043 1742 1
1043 1747 1
1043 1774 1
1043 1780 1
1043 1790 1
1043 1797 1
1043 1800 1
1043 1801 1
1043 1807 1
1043 1811 1
1043 1812 1
1043 1823 1
1043 1831 1
1043 1834 1
1043 1845 1
1043 1851 1
1043 1853 1
1043 1856 1
1043 1859 1
1043 1861 1
1043 1873 1
1043 1875 1
1043 1892 1
1043 1899 1
1043 1900 1
1043 1907 1
1043 1909 1
1043 1917 1
1043 1926 1
1043 1928 1
1043 1943 1
1043 1947 1
1043 1953 1
1043 1959 1
1043 1974 1
1043 1976 1
1043 1977 1
1043 1998 1
1044 1045 1
1044 1046 1
1044 1053 1
1044 1061 1
1044 1069 1
1044 1072 1
1044 1088 1
1044 1117 1
1044 1121 1
1044 1136 1
1044 1142 1
1044 1144 1
1044 1149 1
1044 1150 1
1044 1161 1
1044 1162 1
1044 1210 1
1044 1212 1
1044 1218 1
1044 1228 1
1044 1234 1
1044 1236 1
1044 1237 1
1044 1254 1
1044 1270 1
1044 1275 1
1044 1292 1
1044 1304 1
1044 1306 1
1044 1308 1
1044 1314 1
1044 1324 1
1044 1325 1
1044 1329 1
1044 1336 1
1044 1337 1
1044 1338 1
1044 1344 1
1044 1346 1
1044 1351 1
1044 1361 1
1044 1374 1
1044 1380 1
1044 1397 1
1044 1403 1
1044 1406 1
1044 1407 1
1044 1430 1
1044 1440 1
1044 1445 1
1044 1455 1
1044 1458 1
1044 1463 1
1044 1480 1
1044 1502 1
1044 1508 1
1044 1511 1
1044 1519 1
1044 1520 1
1044 1523 1
1044 1524 1
1044 1525 1
1044 1526 1
1044 1527 1
1044 1536 1
1044 1537 1
1044 1548 1
1044 1562 1
1044 1565 1
1044 1566 1
1044 1567 1
1044 1579 1
1044 1580 1
1044 1582 1
1044 1586 1
1044 1591 1
1044 1593 1
1044 1598 1
1044 1599 1
1044 1601 1
1044 1609 1
1044 1621 1
1044 1623 1
1044 1626 1
1044 1631 1
1044 1638 1
1044 1642 1
1044 1645 1
1044 1647 1
1044 1657 1
1044 1659 1
1044 1666 1
1044 1667 1
1044 1668 1
1044 1688 1
1044 1695 1
1044 1704 1
1044 1707 1
1044 1713 1
1044 1721 1
1044 1739 1
1044 1743 1
1044 1751 1
1044 1767 1
1044 1768 1
1044 1775 1
1044 1798 1
1044 1800 1
1044 1802 1
1044 1808 1
1044 1813 1
1044 1818 1
1044 1827 1
1044 1832 1
1044 1842 1
1044 1855 1
1044 1862 1
1044 1863 1
1044 1870 1
1044 1893 1
1044 1901 1
1044 1902 1
1044 1915 1
1044 1917 1
1044 1921 1
1044 1927 1
1044 1928 1
1044 1940 1
1044 1953 1
1044 1956 1
1044 1987 1
1044 1995 1
1045 1049 1
1045 1051 1
1045 1053 1
1045 1064 1
1045 1069 1
1045 1070 1
1045 1082 1
1045 1083 1
1045 1089 1
1045 1104 1
1045 1113 1
1045 1115 1
1045 1120 1
1045 1128 1
1045 1136 1
1045 1138 1
1045 1140 1
1045 1141 1
1045 1144 1
1045 1165 1
1045 1168 1
1045 1171 1
1045 1177 1
1045 1179 1
1045 1190 1
1045 1195 1
1045 1196 1
1045 1197 1
1045 1199 1
1045 1202 1
1045 1210 1
1045 1211 1
1045 1212 1
1045 1213 1
1045 1220 1
1045 1229 1
1045 1231 1
1045 1241 1
1045 1244 1
1045 1245 1
1045 1251 1
1045 1258 1
1045 1265 1
1045 1272 1
1045 1274 1
1045 1276 1
1045 1279 1
1045 1283 1
1045 1294 1
1045 1298 1
1045 1303 1
1045 1315 1
1045 1321 1
1045 1324 1
1045 1326 1
1045 1330 1
1045 1338 1
1045 1351 1
1045 1362 1
1045 1375 1
1045 1377 1
1045 1379 1
1045 1380 1
1045 1396 1
1045 1400 1
1045 1406 1
1045 1417 1
1045 1421 1
1045 1435 1
1045 1436 1
1045 1445 1
1045 1446 1
1045 1451 1
1045 1455 1
1045 1459 1
1045 1461 1
1045 1478 1
1045 1490 1
1045 1500 1
1045 1527 1
1045 1560 1
1045 1568 1
1045 1577 1
1045 1590 1
1045 1594 1
1045 1596 1
1045 1599 1
1045 1603 1
1045 1612 1
1045 1617 1
1045 1629 1
1045 1651 1
1045 1657 1
1045 1669 1
1045 1676 1
1045 1677 1
1045 1691 1
1045 1707 1
1045 1713 1
1045 1722 1
1045 1735 1
1045 1738 1
1045 1742 1
1045 1743 1
1045 1747 1
1045 1748 1
1045 1751 1
1045 1753 1
1045 1756 1
1045 1766 1
1045 1779 1
1045 1789 1
1045 1793 1
1045 1797 1
1045 1799 1
1045 1804 1
1045 1819 1
1045 1820 1
1045 1821 1
1045 1826 1
1045 1827 1
1045 1829 1
1045 1843 1
1045 1857 1
1045 1860 1
1045 1863 1
1045 1866 1
1045 1875 1
1045 1879 1
1045 1884 1
1045 1888 1
1045 1891 1
1045 1892 1
1045 1902 1
1045 1914 1
1045 1918 1
1045 1924 1
1045 1935 1
1045 1938 1
1045 1939 1
1045 1941 1
1045 1944 1
1045 1956 1
1045 1964 1
1045 1966 1
1045 1970 1
1045 1974 1
1045 1975 1
1045 1981 1
1045 1986 1
1045 1994 1
1046 1055 1
1046 1064 1
1046 1070 1
1046 1071 1
1046 1074 1
1046 1088 1
1046 1090 1
1046 1091 1
1046 1092 1
1046 1112 1
1046 1125 1
1046 1135 1
1046 1139 1
1046 1143 1
1046 1146 1
1046 1164 1
1046 1166 1
1046 1171 1
1046 1176 1
1046 1185 1
1046 1200 1
1046 1211 1
1046 1213 1
1046 1215 1
1046 1220 1
1046 1222 1
1046 1224 1
1046 1225 1
1046 1239 1
1046 1241 1
1046 1246 1
1046 1248 1
1046 1253 1
1046 1254 1
1046 1256 1
1046 1267 1
1046 1275 1
1046 1277 1
1046 1286 1
1046 1292 1
1046 1304 1
1046 1308 1
1046 1312 1
1046 1315 1
1046 1317 1
1046 1321 1
1046 1327 1
1046 1329 1
1046 1330 1
1046 1340 1
1046 1341 1
1046 1344 1
1046 1352 1
1046 1356 1
1046 1372 1
1046 1384 1
1046 1386 1
1046 1389 1
1046 1404 1
1046 1406 1
1046 1407 1
1046 1414 1
1046 1415 1
1046 1417 1
1046 1418 1
1046 1431 1
1046 1437 1
1046 1439 1
1046 1444 1
1046 1446 1
1046 1457 1
1046 1462 1
1046 1465 1
1046 1469 1
1046 1473 1
1046 1478 1
1046 1509 1
1046 1511 1
1046 1523 1
1046 1529 1
1046 1533 1
1046 1566 1
1046 1577 1
1046 1582 1
1046 1593 1
1046 1594 1
1046 1597 1
1046 1601 1
1046 1604 1
1046 1620 1
1046 1627 1
1046 1647 1
1046 1649 1
1046 1650 1
1046 1652 1
1046 1653 1
1046 1655 1
1046 1664 1
1046 1665 1
1046 1667 1
1046 1670 1
1046 1682 1
1046 1688 1
1046 1690 1
1046 1696 1
1046 1707 1
1046 1719 1
1046 1737 1
1046 1764 1
1046 1765 1
1046 1768 1
1046 1769 1
1046 1770 1
1046 1777 1
1046 1785 1
1046 1794 1
1046 1795 1
1046 1796 1
1046 1797 1
1046 1803 1
1046 1809 1
1046 1812 1
1046 1816 1
1046 1827 1
1046 1834 1
1046 1838 1
1046 1840 1
1046 1845 1
1046 1852 1
1046 1865 1
1046 1891 1
1046 1894 1
1046 1902 1
1046 1913 1
1046 1916 1
1046 1920 1
1046 1926 1
1046 1932 1
1046 1947 1
1046 1948 1
1046 1949 1
1046 1951 1
1046 1952 1
1046 1953 1
1046 1955 1
1046 1959 1
1046 1962 1
1046 1966 1
1046 1969 1
1046 1971 1
1046 1974 1
1046 1975 1
1046 1977 1
1046 1984 1
1046 1998 1
1047 1056 1
1047 1060 1
1047 1062 1
1047 1066 1
1047 1067 1
1047 1070 1
1047 1072 1
1047 1073 1
1047 1076 1
1047 1077 1
1047 1094 1
1047 1099 1
1047 1104 1
1047 1106 1
1047 1107 1
1047 1109 1
1047 1121 1
1047 1122 1
1047 1123 1
1047 1133 1
1047 1134 1
1047 1138 1
1047 1139 1
1047 1146 1
1047 1158 1
1047 1160 1
1047 1179 1
1047 1183 1
1047 1190 1
1047 1204 1
1047 1215 1
1047 1217 1
1047 1224 1
1047 1232 1
1047 1233 1
1047 1242 1
1047 1245 1
1047 1247 1
1047 1248 1
1047 1255 1
1047 1260 1
1047 1269 1
1047 1275 1
1047 1282 1
1047 1283 1
1047 1284 1
1047 1290 1
1047 1299 1
1047 1300 1
1047 1304 1
1047 1319 1
1047 1322 1
1047 1351 1
1047 1369 1
1047 1387 1
1047 1389 1
1047 1391 1
1047 1396 1
1047 1397 1
1047 1399 1
1047 1408 1
1047 1412 1
1047 1421 1
1047 1427 1
1047 1440 1
1047 1445 1
1047 1447 1
1047 1448 1
1047 1463 1
1047 1468 1
1047 1471 1
1047 1472 1
1047 1473 1
1047 1475 1
1047 1480 1
1047 1486 1
1047 1491 1
1047 1499 1
1047 1502 1
1047 1509 1
1047 1512 1
1047 1513 1
1047 1539 1
1047 1556 1
1047 1574 1
1047 1580 1
1047 1582 1
1047 1584 1
1047 1591 1
1047 1610 1
1047 1614 1
1047 1627 1
1047 1632 1
1047 1642 1
1047 1650 1
1047 1655 1
1047 1665 1
1047 1667 1
1047 1669 1
1047 1674 1
1047 1675 1
1047 1680 1
1047 1688 1
1047 1692 1
1047 1693 1
1047 1697 1
1047 1712 1
1047 1722 1
1047 1726 1
1047 1734 1
1047 1739 1
1047 1749 1
1047 1755 1
1047 1762 1
1047 1769 1
1047 1773 1
1047 1775 1
1047 1777 1
1047 1780 1
1047 1796 1
1047 1797 1
1047 1798 1
1047 1803 1
1047 1811 1
1047 1816 1
1047 1827 1
1047 1830 1
1047 1846 1
1047 1850 1
1047 1856 1
1047 1860 1
1047 1883 1
1047 1897 1
1047 1900 1
1047 1904 1
1047 1906 1
1047 1913 1
1047 1926 1
1047 1943 1
1047 1953 1
1047 1954 1
1047 1958 1
1047 1959 1
1047 1962 1
1047 1971 1
1047 1972 1
1047 1982 1
