1900 270152 
1001 1268 1
1001 1271 1
1001 1293 1
1001 1304 1
1001 1317 1
1001 1326 1
1001 1334 1
1001 1343 1
1001 1353 1
1001 1367 1
1001 1378 1
1001 1380 1
1001 1384 1
1001 1385 1
1001 1392 1
1001 1395 1
1001 1404 1
1001 1409 1
1001 1430 1
1001 1435 1
1001 1443 1
1001 1446 1
1001 1447 1
1001 1449 1
1001 1452 1
1001 1458 1
1001 1461 1
1001 1462 1
1001 1466 1
1001 1471 1
1001 1472 1
1001 1473 1
1001 1480 1
1001 1485 1
1001 1487 1
1001 1488 1
1001 1493 1
1001 1498 1
1001 1517 1
1001 1520 1
1001 1522 1
1001 1533 1
1001 1535 1
1001 1542 1
1001 1547 1
1001 1548 1
1001 1564 1
1001 1565 1
1001 1580 1
1001 1586 1
1001 1590 1
1001 1603 1
1001 1606 1
1001 1625 1
1001 1651 1
1001 1654 1
1001 1664 1
1001 1665 1
1001 1682 1
1001 1684 1
1001 1686 1
1001 1704 1
1001 1709 1
1001 1713 1
1001 1714 1
1001 1716 1
1001 1723 1
1001 1725 1
1001 1726 1
1001 1727 1
1001 1730 1
1001 1733 1
1001 1734 1
1001 1735 1
1001 1749 1
1001 1754 1
1001 1771 1
1001 1778 1
1001 1779 1
1001 1783 1
1001 1786 1
1001 1787 1
1001 1804 1
1001 1809 1
1001 1823 1
1001 1832 1
1001 1834 1
1001 1853 1
1001 1871 1
1001 1872 1
1001 1876 1
1001 1883 1
1001 1892 1
1001 1893 1
1002 1010 1
1002 1024 1
1002 1027 1
1002 1029 1
1002 1037 1
1002 1050 1
1002 1051 1
1002 1070 1
1002 1076 1
1002 1077 1
1002 1081 1
1002 1089 1
1002 1103 1
1002 1108 1
1002 1144 1
1002 1153 1
1002 1155 1
1002 1173 1
1002 1180 1
1002 1181 1
1002 1188 1
1002 1191 1
1002 1201 1
1002 1202 1
1002 1204 1
1002 1209 1
1002 1217 1
1002 1218 1
1002 1221 1
1002 1229 1
1002 1235 1
1002 1241 1
1002 1244 1
1002 1248 1
1002 1250 1
1002 1271 1
1002 1280 1
1002 1307 1
1002 1309 1
1002 1312 1
1002 1314 1
1002 1317 1
1002 1318 1
1002 1331 1
1002 1336 1
1002 1338 1
1002 1349 1
1002 1366 1
1002 1374 1
1002 1378 1
1002 1381 1
1002 1385 1
1002 1387 1
1002 1393 1
1002 1395 1
1002 1401 1
1002 1408 1
1002 1417 1
1002 1424 1
1002 1427 1
1002 1440 1
1002 1442 1
1002 1443 1
1002 1445 1
1002 1464 1
1002 1490 1
1002 1497 1
1002 1501 1
1002 1503 1
1002 1504 1
1002 1506 1
1002 1509 1
1002 1517 1
1002 1543 1
1002 1557 1
1002 1559 1
1002 1565 1
1002 1568 1
1002 1576 1
1002 1581 1
1002 1582 1
1002 1591 1
1002 1597 1
1002 1604 1
1002 1605 1
1002 1607 1
1002 1624 1
1002 1627 1
1002 1630 1
1002 1636 1
1002 1640 1
1002 1653 1
1002 1656 1
1002 1658 1
1002 1666 1
1002 1669 1
1002 1672 1
1002 1686 1
1002 1695 1
1002 1700 1
1002 1703 1
1002 1704 1
1002 1709 1
1002 1713 1
1002 1735 1
1002 1769 1
1002 1780 1
1002 1781 1
1002 1785 1
1002 1800 1
1002 1809 1
1002 1813 1
1002 1814 1
1002 1816 1
1002 1817 1
1002 1820 1
1002 1822 1
1002 1823 1
1002 1836 1
1002 1843 1
1002 1845 1
1002 1846 1
1002 1854 1
1002 1875 1
1002 1877 1
1002 1881 1
1002 1890 1
1002 1892 1
1002 1899 1
1002 1900 1
1003 1006 1
1003 1011 1
1003 1019 1
1003 1032 1
1003 1046 1
1003 1066 1
1003 1070 1
1003 1072 1
1003 1079 1
1003 1114 1
1003 1117 1
1003 1120 1
1003 1129 1
1003 1141 1
1003 1147 1
1003 1148 1
1003 1149 1
1003 1150 1
1003 1154 1
1003 1158 1
1003 1162 1
1003 1163 1
1003 1164 1
1003 1168 1
1003 1193 1
1003 1199 1
1003 1205 1
1003 1229 1
1003 1233 1
1003 1234 1
1003 1251 1
1003 1263 1
1003 1274 1
1003 1275 1
1003 1281 1
1003 1284 1
1003 1290 1
1003 1293 1
1003 1297 1
1003 1303 1
1003 1304 1
1003 1305 1
1003 1308 1
1003 1309 1
1003 1312 1
1003 1325 1
1003 1327 1
1003 1337 1
1003 1339 1
1003 1341 1
1003 1358 1
1003 1362 1
1003 1372 1
1003 1378 1
1003 1383 1
1003 1387 1
1003 1396 1
1003 1398 1
1003 1416 1
1003 1423 1
1003 1436 1
1003 1439 1
1003 1440 1
1003 1446 1
1003 1454 1
1003 1455 1
1003 1461 1
1003 1475 1
1003 1480 1
1003 1488 1
1003 1493 1
1003 1498 1
1003 1501 1
1003 1505 1
1003 1508 1
1003 1510 1
1003 1531 1
1003 1538 1
1003 1539 1
1003 1579 1
1003 1591 1
1003 1594 1
1003 1596 1
1003 1597 1
1003 1598 1
1003 1603 1
1003 1605 1
1003 1606 1
1003 1609 1
1003 1622 1
1003 1627 1
1003 1634 1
1003 1646 1
1003 1650 1
1003 1670 1
1003 1675 1
1003 1688 1
1003 1691 1
1003 1695 1
1003 1697 1
1003 1698 1
1003 1700 1
1003 1703 1
1003 1710 1
1003 1724 1
1003 1728 1
1003 1732 1
1003 1737 1
1003 1740 1
1003 1749 1
1003 1751 1
1003 1754 1
1003 1761 1
1003 1773 1
1003 1775 1
1003 1781 1
1003 1782 1
1003 1788 1
1003 1791 1
1003 1802 1
1003 1806 1
1003 1828 1
1003 1856 1
1003 1857 1
1003 1868 1
1003 1871 1
1003 1875 1
1003 1889 1
1004 1015 1
1004 1017 1
1004 1028 1
1004 1031 1
1004 1058 1
1004 1060 1
1004 1061 1
1004 1070 1
1004 1073 1
1004 1077 1
1004 1078 1
1004 1079 1
1004 1085 1
1004 1087 1
1004 1101 1
1004 1105 1
1004 1107 1
1004 1110 1
1004 1119 1
1004 1124 1
1004 1140 1
1004 1143 1
1004 1150 1
1004 1159 1
1004 1165 1
1004 1170 1
1004 1172 1
1004 1174 1
1004 1176 1
1004 1180 1
1004 1181 1
1004 1183 1
1004 1186 1
1004 1192 1
1004 1193 1
1004 1203 1
1004 1213 1
1004 1230 1
1004 1233 1
1004 1251 1
1004 1258 1
1004 1260 1
1004 1268 1
1004 1272 1
1004 1275 1
1004 1302 1
1004 1313 1
1004 1327 1
1004 1341 1
1004 1347 1
1004 1356 1
1004 1363 1
1004 1370 1
1004 1380 1
1004 1391 1
1004 1397 1
1004 1398 1
1004 1400 1
1004 1403 1
1004 1404 1
1004 1412 1
1004 1414 1
1004 1415 1
1004 1416 1
1004 1419 1
1004 1429 1
1004 1430 1
1004 1432 1
1004 1437 1
1004 1442 1
1004 1444 1
1004 1448 1
1004 1451 1
1004 1459 1
1004 1464 1
1004 1465 1
1004 1471 1
1004 1474 1
1004 1479 1
1004 1493 1
1004 1496 1
1004 1500 1
1004 1503 1
1004 1506 1
1004 1511 1
1004 1520 1
1004 1525 1
1004 1535 1
1004 1551 1
1004 1556 1
1004 1561 1
1004 1562 1
1004 1568 1
1004 1571 1
1004 1580 1
1004 1591 1
1004 1602 1
1004 1604 1
1004 1605 1
1004 1606 1
1004 1617 1
1004 1619 1
1004 1623 1
1004 1625 1
1004 1638 1
1004 1648 1
1004 1650 1
1004 1651 1
1004 1662 1
1004 1664 1
1004 1686 1
1004 1695 1
1004 1698 1
1004 1704 1
1004 1718 1
1004 1722 1
1004 1725 1
1004 1732 1
1004 1743 1
1004 1746 1
1004 1749 1
1004 1758 1
1004 1766 1
1004 1771 1
1004 1777 1
1004 1781 1
1004 1785 1
1004 1786 1
1004 1795 1
1004 1805 1
1004 1809 1
1004 1813 1
1004 1819 1
1004 1838 1
1004 1857 1
1004 1865 1
1004 1867 1
1004 1871 1
1004 1873 1
1004 1879 1
1004 1881 1
1004 1898 1
1005 1019 1
1005 1022 1
1005 1029 1
1005 1034 1
1005 1040 1
1005 1044 1
1005 1045 1
1005 1053 1
1005 1054 1
1005 1056 1
1005 1060 1
1005 1088 1
1005 1096 1
1005 1097 1
1005 1116 1
1005 1118 1
1005 1122 1
1005 1123 1
1005 1133 1
1005 1136 1
1005 1143 1
1005 1151 1
1005 1155 1
1005 1156 1
1005 1159 1
1005 1168 1
1005 1170 1
1005 1171 1
1005 1172 1
1005 1186 1
1005 1205 1
1005 1213 1
1005 1217 1
1005 1226 1
1005 1243 1
1005 1259 1
1005 1260 1
1005 1267 1
1005 1269 1
1005 1271 1
1005 1273 1
1005 1274 1
1005 1275 1
1005 1279 1
1005 1280 1
1005 1283 1
1005 1284 1
1005 1300 1
1005 1304 1
1005 1306 1
1005 1312 1
1005 1319 1
1005 1320 1
1005 1321 1
1005 1326 1
1005 1330 1
1005 1349 1
1005 1350 1
1005 1361 1
1005 1362 1
1005 1390 1
1005 1400 1
1005 1405 1
1005 1416 1
1005 1420 1
1005 1422 1
1005 1424 1
1005 1435 1
1005 1447 1
1005 1456 1
1005 1469 1
1005 1471 1
1005 1476 1
1005 1481 1
1005 1483 1
1005 1486 1
1005 1487 1
1005 1488 1
1005 1490 1
1005 1491 1
1005 1497 1
1005 1499 1
1005 1500 1
1005 1501 1
1005 1503 1
1005 1508 1
1005 1520 1
1005 1564 1
1005 1569 1
1005 1576 1
1005 1580 1
1005 1592 1
1005 1594 1
1005 1617 1
1005 1640 1
1005 1648 1
1005 1660 1
1005 1670 1
1005 1679 1
1005 1680 1
1005 1688 1
1005 1696 1
1005 1699 1
1005 1704 1
1005 1707 1
1005 1711 1
1005 1722 1
1005 1728 1
1005 1732 1
1005 1733 1
1005 1742 1
1005 1747 1
1005 1758 1
1005 1760 1
1005 1762 1
1005 1764 1
1005 1771 1
1005 1773 1
1005 1776 1
1005 1782 1
1005 1785 1
1005 1790 1
1005 1806 1
1005 1809 1
1005 1821 1
1005 1838 1
1005 1846 1
1005 1857 1
1005 1862 1
1005 1868 1
1005 1875 1
1005 1887 1
1005 1890 1
1005 1898 1
1005 1899 1
1006 1007 1
1006 1021 1
1006 1027 1
1006 1030 1
1006 1032 1
1006 1033 1
1006 1044 1
1006 1045 1
1006 1046 1
1006 1047 1
1006 1049 1
1006 1050 1
1006 1052 1
1006 1061 1
1006 1067 1
1006 1070 1
1006 1084 1
1006 1096 1
1006 1097 1
1006 1107 1
1006 1109 1
1006 1112 1
1006 1129 1
1006 1138 1
1006 1151 1
1006 1154 1
1006 1167 1
1006 1169 1
1006 1170 1
1006 1175 1
1006 1188 1
1006 1192 1
1006 1197 1
1006 1206 1
1006 1207 1
1006 1212 1
1006 1218 1
1006 1224 1
1006 1230 1
1006 1246 1
1006 1253 1
1006 1254 1
1006 1260 1
1006 1270 1
1006 1276 1
1006 1286 1
1006 1300 1
1006 1301 1
1006 1303 1
1006 1310 1
1006 1314 1
1006 1317 1
1006 1336 1
1006 1339 1
1006 1345 1
1006 1347 1
1006 1353 1
1006 1361 1
1006 1367 1
1006 1380 1
1006 1389 1
1006 1398 1
1006 1401 1
1006 1412 1
1006 1414 1
1006 1415 1
1006 1419 1
1006 1429 1
1006 1434 1
1006 1443 1
1006 1446 1
1006 1448 1
1006 1451 1
1006 1462 1
1006 1477 1
1006 1483 1
1006 1505 1
1006 1506 1
1006 1515 1
1006 1518 1
1006 1519 1
1006 1522 1
1006 1526 1
1006 1529 1
1006 1533 1
1006 1535 1
1006 1549 1
1006 1554 1
1006 1590 1
1006 1605 1
1006 1608 1
1006 1620 1
1006 1635 1
1006 1638 1
1006 1639 1
1006 1640 1
1006 1647 1
1006 1649 1
1006 1655 1
1006 1656 1
1006 1665 1
1006 1681 1
1006 1690 1
1006 1693 1
1006 1697 1
1006 1701 1
1006 1709 1
1006 1713 1
1006 1735 1
1006 1749 1
1006 1750 1
1006 1755 1
1006 1760 1
1006 1763 1
1006 1780 1
1006 1785 1
1006 1786 1
1006 1789 1
1006 1798 1
1006 1802 1
1006 1809 1
1006 1813 1
1006 1818 1
1006 1830 1
1006 1836 1
1006 1838 1
1006 1845 1
1006 1847 1
1006 1854 1
1006 1864 1
1006 1869 1
1006 1883 1
1006 1892 1
1007 1008 1
1007 1014 1
1007 1022 1
1007 1026 1
1007 1028 1
1007 1034 1
1007 1035 1
1007 1043 1
1007 1053 1
1007 1068 1
1007 1072 1
1007 1073 1
1007 1076 1
1007 1080 1
1007 1088 1
1007 1089 1
1007 1099 1
1007 1107 1
1007 1126 1
1007 1130 1
1007 1132 1
1007 1134 1
1007 1137 1
1007 1140 1
1007 1149 1
1007 1154 1
1007 1163 1
1007 1169 1
1007 1171 1
1007 1176 1
1007 1182 1
1007 1192 1
1007 1193 1
1007 1196 1
1007 1197 1
1007 1201 1
1007 1212 1
1007 1222 1
1007 1225 1
1007 1232 1
1007 1235 1
1007 1242 1
1007 1244 1
1007 1253 1
1007 1256 1
1007 1259 1
1007 1260 1
1007 1263 1
1007 1273 1
1007 1275 1
1007 1276 1
1007 1277 1
1007 1280 1
1007 1283 1
1007 1284 1
1007 1289 1
1007 1292 1
1007 1307 1
1007 1310 1
1007 1316 1
1007 1334 1
1007 1338 1
1007 1341 1
1007 1344 1
1007 1353 1
1007 1361 1
1007 1370 1
1007 1377 1
1007 1378 1
1007 1403 1
1007 1406 1
1007 1407 1
1007 1409 1
1007 1416 1
1007 1418 1
1007 1421 1
1007 1433 1
1007 1440 1
1007 1443 1
1007 1454 1
1007 1456 1
1007 1457 1
1007 1461 1
1007 1465 1
1007 1470 1
1007 1476 1
1007 1477 1
1007 1492 1
1007 1499 1
1007 1500 1
1007 1503 1
1007 1523 1
1007 1529 1
1007 1538 1
1007 1549 1
1007 1562 1
1007 1566 1
1007 1567 1
1007 1590 1
1007 1594 1
1007 1606 1
1007 1613 1
1007 1615 1
1007 1619 1
1007 1630 1
1007 1644 1
1007 1646 1
1007 1655 1
1007 1658 1
1007 1659 1
1007 1667 1
1007 1682 1
1007 1687 1
1007 1700 1
1007 1702 1
1007 1705 1
1007 1712 1
1007 1720 1
1007 1724 1
1007 1730 1
1007 1754 1
1007 1758 1
1007 1765 1
1007 1769 1
1007 1771 1
1007 1773 1
1007 1782 1
1007 1788 1
1007 1800 1
1007 1801 1
1007 1802 1
1007 1805 1
1007 1816 1
1007 1818 1
1007 1819 1
1007 1829 1
1007 1831 1
1007 1833 1
1007 1837 1
1007 1841 1
1007 1858 1
1007 1860 1
1007 1862 1
1007 1875 1
1007 1885 1
1007 1888 1
1008 1023 1
1008 1034 1
1008 1038 1
1008 1045 1
1008 1047 1
1008 1050 1
1008 1052 1
1008 1065 1
1008 1070 1
1008 1083 1
1008 1085 1
1008 1090 1
1008 1091 1
1008 1095 1
1008 1097 1
1008 1108 1
1008 1109 1
1008 1123 1
1008 1128 1
1008 1135 1
1008 1137 1
1008 1143 1
1008 1144 1
1008 1148 1
1008 1151 1
1008 1154 1
1008 1162 1
1008 1170 1
1008 1172 1
1008 1173 1
1008 1185 1
1008 1194 1
1008 1215 1
1008 1217 1
1008 1220 1
1008 1228 1
1008 1232 1
1008 1234 1
1008 1238 1
1008 1240 1
1008 1246 1
1008 1250 1
1008 1252 1
1008 1254 1
1008 1266 1
1008 1272 1
1008 1275 1
1008 1277 1
1008 1283 1
1008 1288 1
1008 1290 1
1008 1293 1
1008 1294 1
1008 1295 1
1008 1297 1
1008 1300 1
1008 1307 1
1008 1311 1
1008 1321 1
1008 1325 1
1008 1326 1
1008 1327 1
1008 1342 1
1008 1350 1
1008 1360 1
1008 1367 1
1008 1381 1
1008 1382 1
1008 1385 1
1008 1388 1
1008 1390 1
1008 1397 1
1008 1417 1
1008 1418 1
1008 1432 1
1008 1433 1
1008 1436 1
1008 1443 1
1008 1444 1
1008 1452 1
1008 1455 1
1008 1459 1
1008 1480 1
1008 1482 1
1008 1487 1
1008 1510 1
1008 1532 1
1008 1533 1
1008 1548 1
1008 1555 1
1008 1566 1
1008 1592 1
1008 1598 1
1008 1600 1
1008 1603 1
1008 1617 1
1008 1620 1
1008 1624 1
1008 1646 1
1008 1658 1
1008 1659 1
1008 1664 1
1008 1679 1
1008 1680 1
1008 1698 1
1008 1699 1
1008 1703 1
1008 1722 1
1008 1739 1
1008 1745 1
1008 1747 1
1008 1749 1
1008 1752 1
1008 1754 1
1008 1755 1
1008 1766 1
1008 1784 1
1008 1798 1
1008 1802 1
1008 1832 1
1008 1838 1
1008 1845 1
1008 1849 1
1008 1863 1
1008 1873 1
1008 1880 1
1008 1890 1
1008 1893 1
1008 1897 1
1009 1017 1
1009 1020 1
1009 1029 1
1009 1030 1
1009 1036 1
1009 1047 1
1009 1058 1
1009 1065 1
1009 1077 1
1009 1078 1
1009 1084 1
1009 1093 1
1009 1096 1
1009 1105 1
1009 1107 1
1009 1108 1
1009 1109 1
1009 1112 1
1009 1115 1
1009 1120 1
1009 1122 1
1009 1132 1
1009 1134 1
1009 1141 1
1009 1144 1
1009 1151 1
1009 1155 1
1009 1173 1
1009 1175 1
1009 1176 1
1009 1178 1
1009 1183 1
1009 1194 1
1009 1211 1
1009 1213 1
1009 1214 1
1009 1221 1
1009 1226 1
1009 1230 1
1009 1232 1
1009 1243 1
1009 1265 1
1009 1271 1
1009 1275 1
1009 1278 1
1009 1282 1
1009 1283 1
1009 1287 1
1009 1311 1
1009 1317 1
1009 1330 1
1009 1331 1
1009 1338 1
1009 1352 1
1009 1357 1
1009 1362 1
1009 1381 1
1009 1385 1
1009 1386 1
1009 1390 1
1009 1399 1
1009 1402 1
1009 1418 1
1009 1429 1
1009 1432 1
1009 1437 1
1009 1438 1
1009 1446 1
1009 1447 1
1009 1450 1
1009 1455 1
1009 1459 1
1009 1460 1
1009 1461 1
1009 1488 1
1009 1498 1
1009 1504 1
1009 1505 1
1009 1519 1
1009 1522 1
1009 1525 1
1009 1530 1
1009 1533 1
1009 1540 1
1009 1541 1
1009 1544 1
1009 1546 1
1009 1550 1
1009 1551 1
1009 1552 1
1009 1555 1
1009 1570 1
1009 1583 1
1009 1594 1
1009 1602 1
1009 1606 1
1009 1614 1
1009 1621 1
1009 1627 1
1009 1646 1
1009 1654 1
1009 1662 1
1009 1666 1
1009 1677 1
1009 1679 1
1009 1687 1
1009 1715 1
1009 1734 1
1009 1742 1
1009 1748 1
1009 1754 1
1009 1755 1
1009 1757 1
1009 1761 1
1009 1762 1
1009 1766 1
1009 1768 1
1009 1779 1
1009 1786 1
1009 1788 1
1009 1795 1
1009 1796 1
1009 1798 1
1009 1800 1
1009 1803 1
1009 1810 1
1009 1813 1
1009 1824 1
1009 1838 1
1009 1842 1
1009 1852 1
1009 1853 1
1009 1860 1
1009 1867 1
1009 1872 1
1009 1878 1
1009 1888 1
1009 1889 1
1009 1890 1
1009 1892 1
1009 1897 1
1009 1899 1
1010 1014 1
1010 1017 1
1010 1019 1
1010 1022 1
1010 1024 1
1010 1026 1
1010 1041 1
1010 1052 1
1010 1063 1
1010 1065 1
1010 1068 1
1010 1072 1
1010 1077 1
1010 1084 1
1010 1093 1
1010 1105 1
1010 1109 1
1010 1113 1
1010 1114 1
1010 1116 1
1010 1122 1
1010 1124 1
1010 1127 1
1010 1137 1
1010 1154 1
1010 1161 1
1010 1171 1
1010 1172 1
1010 1178 1
1010 1179 1
1010 1182 1
1010 1188 1
1010 1195 1
1010 1196 1
1010 1201 1
1010 1202 1
1010 1214 1
1010 1229 1
1010 1231 1
1010 1239 1
1010 1244 1
1010 1246 1
1010 1247 1
1010 1253 1
1010 1256 1
1010 1257 1
1010 1267 1
1010 1272 1
1010 1278 1
1010 1291 1
1010 1292 1
1010 1323 1
1010 1325 1
1010 1330 1
1010 1335 1
1010 1337 1
1010 1339 1
1010 1342 1
1010 1345 1
1010 1351 1
1010 1360 1
1010 1361 1
1010 1371 1
1010 1374 1
1010 1388 1
1010 1405 1
1010 1406 1
1010 1414 1
1010 1415 1
1010 1423 1
1010 1430 1
1010 1457 1
1010 1467 1
1010 1479 1
1010 1487 1
1010 1491 1
1010 1493 1
1010 1502 1
1010 1503 1
1010 1506 1
1010 1509 1
1010 1514 1
1010 1517 1
1010 1528 1
1010 1530 1
1010 1551 1
1010 1555 1
1010 1556 1
1010 1559 1
1010 1564 1
1010 1571 1
1010 1573 1
1010 1582 1
1010 1610 1
1010 1615 1
1010 1627 1
1010 1635 1
1010 1647 1
1010 1652 1
1010 1664 1
1010 1677 1
1010 1693 1
1010 1700 1
1010 1704 1
1010 1708 1
1010 1729 1
1010 1732 1
1010 1741 1
1010 1746 1
1010 1760 1
1010 1761 1
1010 1763 1
1010 1771 1
1010 1773 1
1010 1778 1
1010 1809 1
1010 1814 1
1010 1826 1
1010 1827 1
1010 1829 1
1010 1840 1
1010 1842 1
1010 1844 1
1010 1846 1
1010 1847 1
1010 1848 1
1010 1871 1
1010 1873 1
1010 1877 1
1010 1892 1
1010 1896 1
1010 1898 1
1011 1014 1
1011 1017 1
1011 1021 1
1011 1024 1
1011 1028 1
1011 1031 1
1011 1038 1
1011 1045 1
1011 1048 1
1011 1057 1
1011 1059 1
1011 1070 1
1011 1075 1
1011 1076 1
1011 1089 1
1011 1093 1
1011 1098 1
1011 1107 1
1011 1109 1
1011 1111 1
1011 1112 1
1011 1118 1
1011 1129 1
1011 1130 1
1011 1132 1
1011 1133 1
1011 1141 1
1011 1158 1
1011 1160 1
1011 1162 1
1011 1172 1
1011 1173 1
1011 1174 1
1011 1178 1
1011 1181 1
1011 1187 1
1011 1196 1
1011 1197 1
1011 1198 1
1011 1200 1
1011 1204 1
1011 1212 1
1011 1213 1
1011 1243 1
1011 1256 1
1011 1265 1
1011 1269 1
1011 1272 1
1011 1282 1
1011 1291 1
1011 1292 1
1011 1294 1
1011 1319 1
1011 1326 1
1011 1340 1
1011 1350 1
1011 1352 1
1011 1354 1
1011 1367 1
1011 1377 1
1011 1381 1
1011 1383 1
1011 1406 1
1011 1408 1
1011 1414 1
1011 1426 1
1011 1442 1
1011 1443 1
1011 1451 1
1011 1459 1
1011 1462 1
1011 1465 1
1011 1466 1
1011 1511 1
1011 1515 1
1011 1519 1
1011 1522 1
1011 1526 1
1011 1527 1
1011 1531 1
1011 1534 1
1011 1544 1
1011 1560 1
1011 1561 1
1011 1568 1
1011 1575 1
1011 1576 1
1011 1584 1
1011 1591 1
1011 1595 1
1011 1634 1
1011 1639 1
1011 1645 1
1011 1646 1
1011 1649 1
1011 1652 1
1011 1656 1
1011 1661 1
1011 1663 1
1011 1670 1
1011 1674 1
1011 1680 1
1011 1682 1
1011 1687 1
1011 1690 1
1011 1711 1
1011 1716 1
1011 1732 1
1011 1742 1
1011 1743 1
1011 1747 1
1011 1753 1
1011 1763 1
1011 1776 1
1011 1783 1
1011 1785 1
1011 1786 1
1011 1801 1
1011 1802 1
1011 1839 1
1011 1858 1
1011 1864 1
1011 1865 1
1011 1875 1
1011 1882 1
1011 1883 1
1012 1024 1
1012 1025 1
1012 1026 1
1012 1048 1
1012 1050 1
1012 1051 1
1012 1052 1
1012 1059 1
1012 1068 1
1012 1073 1
1012 1082 1
1012 1093 1
1012 1095 1
1012 1100 1
1012 1101 1
1012 1104 1
1012 1108 1
1012 1113 1
1012 1116 1
1012 1143 1
1012 1156 1
1012 1159 1
1012 1173 1
1012 1174 1
1012 1184 1
1012 1185 1
1012 1187 1
1012 1196 1
1012 1210 1
1012 1213 1
1012 1216 1
1012 1226 1
1012 1229 1
1012 1230 1
1012 1232 1
1012 1239 1
1012 1246 1
1012 1261 1
1012 1269 1
1012 1270 1
1012 1271 1
1012 1274 1
1012 1281 1
1012 1288 1
1012 1292 1
1012 1293 1
1012 1299 1
1012 1305 1
1012 1307 1
1012 1312 1
1012 1318 1
1012 1326 1
1012 1329 1
1012 1340 1
1012 1343 1
1012 1347 1
1012 1348 1
1012 1350 1
1012 1353 1
1012 1359 1
1012 1364 1
1012 1374 1
1012 1377 1
1012 1384 1
1012 1386 1
1012 1397 1
1012 1407 1
1012 1411 1
1012 1417 1
1012 1420 1
1012 1421 1
1012 1425 1
1012 1426 1
1012 1435 1
1012 1451 1
1012 1465 1
1012 1471 1
1012 1480 1
1012 1486 1
1012 1494 1
1012 1508 1
1012 1513 1
1012 1518 1
1012 1526 1
1012 1528 1
1012 1534 1
1012 1540 1
1012 1542 1
1012 1545 1
1012 1556 1
1012 1566 1
1012 1572 1
1012 1584 1
1012 1586 1
1012 1590 1
1012 1592 1
1012 1593 1
1012 1594 1
1012 1603 1
1012 1605 1
1012 1615 1
1012 1617 1
1012 1619 1
1012 1630 1
1012 1632 1
1012 1634 1
1012 1641 1
1012 1642 1
1012 1653 1
1012 1687 1
1012 1701 1
1012 1707 1
1012 1717 1
1012 1720 1
1012 1727 1
1012 1738 1
1012 1745 1
1012 1746 1
1012 1752 1
1012 1760 1
1012 1761 1
1012 1765 1
1012 1766 1
1012 1768 1
1012 1771 1
1012 1798 1
1012 1806 1
1012 1809 1
1012 1814 1
1012 1815 1
1012 1818 1
1012 1825 1
1012 1830 1
1012 1833 1
1012 1834 1
1012 1835 1
1012 1839 1
1012 1842 1
1012 1844 1
1012 1856 1
1012 1860 1
1012 1863 1
1012 1883 1
1012 1886 1
1012 1894 1
1012 1895 1
1012 1897 1
1013 1015 1
1013 1028 1
1013 1029 1
1013 1039 1
1013 1054 1
1013 1055 1
1013 1063 1
1013 1066 1
1013 1067 1
1013 1072 1
1013 1076 1
1013 1078 1
1013 1081 1
1013 1084 1
1013 1101 1
1013 1103 1
1013 1119 1
1013 1129 1
1013 1137 1
1013 1140 1
1013 1141 1
1013 1143 1
1013 1147 1
1013 1148 1
1013 1154 1
1013 1175 1
1013 1178 1
1013 1189 1
1013 1203 1
1013 1205 1
1013 1224 1
1013 1231 1
1013 1234 1
1013 1251 1
1013 1260 1
1013 1262 1
1013 1269 1
1013 1275 1
1013 1285 1
1013 1310 1
1013 1315 1
1013 1333 1
1013 1348 1
1013 1353 1
1013 1354 1
1013 1355 1
1013 1356 1
1013 1367 1
1013 1371 1
1013 1373 1
1013 1381 1
1013 1390 1
1013 1392 1
1013 1394 1
1013 1417 1
1013 1418 1
1013 1422 1
1013 1426 1
1013 1427 1
1013 1468 1
1013 1469 1
1013 1480 1
1013 1492 1
1013 1507 1
1013 1508 1
1013 1516 1
1013 1520 1
1013 1522 1
1013 1528 1
1013 1534 1
1013 1535 1
1013 1537 1
1013 1539 1
1013 1552 1
1013 1562 1
1013 1563 1
1013 1568 1
1013 1576 1
1013 1586 1
1013 1587 1
1013 1590 1
1013 1602 1
1013 1603 1
1013 1607 1
1013 1608 1
1013 1611 1
1013 1614 1
1013 1616 1
1013 1634 1
1013 1640 1
1013 1647 1
1013 1652 1
1013 1663 1
1013 1675 1
1013 1691 1
1013 1693 1
1013 1695 1
1013 1708 1
1013 1709 1
1013 1719 1
1013 1727 1
1013 1731 1
1013 1737 1
1013 1748 1
1013 1756 1
1013 1768 1
1013 1769 1
1013 1771 1
1013 1782 1
1013 1795 1
1013 1801 1
1013 1813 1
1013 1817 1
1013 1826 1
1013 1832 1
1013 1840 1
1013 1849 1
1013 1869 1
1013 1881 1
1013 1882 1
1013 1894 1
1013 1898 1
1014 1021 1
1014 1029 1
1014 1035 1
1014 1036 1
1014 1041 1
1014 1043 1
1014 1046 1
1014 1057 1
1014 1067 1
1014 1077 1
1014 1083 1
1014 1086 1
1014 1089 1
1014 1100 1
1014 1103 1
1014 1106 1
1014 1109 1
1014 1111 1
1014 1121 1
1014 1130 1
1014 1136 1
1014 1138 1
1014 1140 1
1014 1142 1
1014 1147 1
1014 1149 1
1014 1152 1
1014 1154 1
1014 1160 1
1014 1163 1
1014 1168 1
1014 1180 1
1014 1187 1
1014 1199 1
1014 1211 1
1014 1213 1
1014 1221 1
1014 1224 1
1014 1231 1
1014 1237 1
1014 1238 1
1014 1243 1
1014 1245 1
